sample_index,publication_id,reference_id,reference_order,source_crossref_status,source_doi,stq_doi,stq_found,context
523,1237659,22228745,5,no_doi,,10.1016/j.neuroscience.2014.10.003,True,"5. Banerjee M., Sasse V.A., Wang., Maulik M., Kar S. 2015. “Increased levels and activity of cathepsins B and D in kainate-induced toxicity.”, Neuroscience, 22, 360–373."
524,1237659,22228751,11,no_doi,,10.3390/cells7040026,True,"11. Hiragi T., Ikegaya Y., Koyama R. 2018. “Microglia after Seizures and in Epilepsy.”, Cells, 7(4), 26."
525,1237659,22228763,23,no_doi,,10.1111/epi.16654,True,"23. Lucchi C., Costa AM., Senn L., Messina S., Rustichelli C., Biagini G. 2020. “Augmentation of endogenous neurosteroid synthesis alters experimental status epilepticus dynamics.”, Epilepsia, 61, e129– e134."
526,1237659,22228769,29,no_doi,,,False,"29. Müller E., Kerschbaum H.H. 2006. “Progesterone and its metabolites 5-dihydroprogesterone and 5-3- tetrahydroprogesterone decrease LPS-induced NO release in the murine microglial cell line, BV-2.”, Neuro Endocrinol Lett., 27(5), 675-8. PMID: 17159822."
527,1237659,22228782,42,no_doi,,10.1016/j.bbadis.2013.10.015,True,"42. Wang X., Wang W., Li L., Perry G., Lee H.G., Zhu X. 2014. “Oxidative stress and mitochondrial dysfunction in Alzheimer’s disease.”, Biochim. Biophys. Acta, 1842, 1240–1247."
528,1328069,23723634,19,no_doi,,,False,"Eren, Fikret ve Dönmez, Ünsal, Eren Borçlar Hukuku Şerhi, C. 1, Ankara: Yetkin, 2023."
529,1328069,23723659,44,no_doi,,,False,"Ramos, Thiago Moutinho. Reinsurance contracts and back to back presumption: A comparative study between English and Norwegian law, LL. M. Thesis, Oslo: University of Oslo Faculty of Law, 2013."
530,1180180,16881283,10,no_doi,,10.1097/00004703-200202001-00004,True,"10. Stein J, Schettler T, Wallinga D, et al.In harm’s way: toxic threats to child development. J Dev Behav Pediatr 2002;23:S13–22."
531,1180180,16881289,16,no_doi,,10.1097/rli.0000000000000327,True,"16. Öner AY, Barutcu B, Aykol Ş, Tali ET. Intrathecal contrast-enhanced magnetic resonance imaging-related brain signal changes: Residual gadolinium deposition? Invest Radiol 2017 Apr;52(4):195-197."
532,1272163,21032911,34,no_doi,,10.4236/health.2016.83028,True,"34. Omu FE, El Biaa AAM, Ghafour AA, Gadalla IT, Omu AE. Emotional impacts of premature ovarian failure in Kuwait. Health. 2016;08(3):262-278. [CrossRef]"
533,1272163,21032923,46,no_doi,,10.1001/jamapsychiatry.2015.2653,True,"46. Georgakis MK, Thomopoulos TP, Diamantaras AA, et al. Association of age at menopause and duration of reproductive period with depression after menopause: a systematic review and meta-analysis. JAMA Psychiatry. 2016;73(2):139-149. [CrossRef]"
534,1260749,20541098,14,no_doi,,10.1007/s11748-011-0906-x,True,"14. Bertolaccini L, Terzi A, Spada E, Acchiardi F, Ghirardo D. Not palpable? Role of radio-guided video-assisted thoracic surgery for nonpalpable solitary pulmonary nodules. Gen Thorac Car- diovasc Surg 2012; 60: 280-4."
535,1300627,22394475,14,found,10.1109/iceast.2018.8434484,10.1109/iceast.2018.8434484,True,"[15] Jittakort J., Nimsontorn J., Sirboonrueng B., Chua-on S., Pinpathomrat P. and Chudjuarjeen S., ""A Class D Voltage Source Resonant Inverter for Ultrasonic Cleaning Application,"" 2018 International Conference on Engineering, Applied Sciences, and Technology (ICEAST), Phuket, Thailand, 1-4, (2018). doi: 10.1109/ICEAST.2018.8434484."
536,1222784,18874431,25,no_doi,,,False,European Commission. (2014b). Public procurement as a driver of innovation in SMEs and public services. Brussels: European Commission.
537,1222784,18874445,39,no_doi,,10.1016/0304-405x(76)90026-x,True,"Jensen, M. C., & Meckling, W. H. (1976). Theory of the firm: Managerial behavior, agency costs and ownership structure. Journal of Financial Economics, 3(4), 305–360."
538,1211321,18468453,25,no_doi,,10.1109/tbme.1976.324593,True,"[25] McNeal D. R., 1976. Analysis of a model for excitation of myelinated nerve., IEEE Trans. Biomed. Eng., 23(4), pp. 329–337."
539,1278237,21311689,28,no_doi,,10.1177/1469540509354673,True,"Ritzer, G. & Nathan J. (2010). Production, consumption, prosumption: Thenature of capitalism in theage of thedigital ‘prosumer’, Journal Of Consumer Culture, 2010, 10(1), pp.13-36."
540,1278237,21311694,33,no_doi,,,False,"Tait, A. (2019, December 22). Meetthe wannabeKidfluencersstragglingforstardom. Mit TechnologyRewiev. (Çevrimiçi: https://www.technologyreview.com/2019/12/27/238167/wannabe-kidfluencers-struggling-youtube-stars/), Erişim Tarihi: 11.06.2021 ."
541,1300076,22518966,68,no_doi,,,False,"Tahâvî, Ebû Ca‘fer Ahmed b. Muhammed. Şerḥu Meâni’l-âsâr. nşr. Muhammed Zührî en-Neccâr, Muhammed Seyyid Câdelhak. 4 Cilt. Bey- rut: A’lemu’l-Kütüb, 1994."
542,1300076,22518971,73,no_doi,,,False,"Ukaylî, Muhammed b. Amr. eḍ-Ḍuʿafâʾü’l-kebîr. nşr. Abdulmu‘tî Emîn Kal‘aci. 4 Cilt. Beyrut: Dâru’l-Kütübi’l-İlmiyye, 1983."
543,1239719,19664378,3,no_doi,,10.3390/ijerph17093151,True,"3. Odeh ND, Babkair H, Abu-Hammad S, et al. COVID-19: present and future challenges for dental practice. Int J En- viron Res Public Health 2020; 17: 3151. [CrossRef ]"
544,1311465,22821666,27,no_doi,,,False,"İbn Kudâme, M. (1417/1997). el-Muġnî. Riyad: Dâru ‘Âlemi’l-Kutub."
545,1262548,20655467,8,no_doi,,10.1186/1471-2253-14-126,True,"8. Al-Dorzi HM, Tamim HM, Mundekkadan S, Sohail MR, Arabi YM. Characteristics, management and outcomes of critically ill patients who are 80 years and older: A retrospective comparative cohort study. BMC Anesthesiol. 2014;14(1):126."
546,1339538,24175574,10,no_doi,,,False,"10. Barone A, Santini S, Sbordone L, Crespi R, Covani U. A clinical study of the outcomes and complications associated with maxillary sinus augmentation. Int J Oral Maxillofac Implants. 2006;21:81-5."
547,1339538,24175595,31,no_doi,,10.1016/j.sdentj.2019.11.010,True,31. Al-Delayme R. Randomized clinical study comparing piezoelectric surgery with conventional rotatory osteotomy in mandibular third molarssurgeries. Saudi Dent J. 2021;33:11-21.
548,1275550,21192729,24,no_doi,,10.1111/cen.13599,True,"24. Jallad RS, Shimon I, Fraenkel M, et al. Outcome of pregnancies in a large cohort of women with acromegaly. Clin Endocrinol (Oxf). 2018;88(6):896- 907. [CrossRef]"
549,1275550,21192753,48,no_doi,,10.1530/endoabs.35.p856,True,"48. Karaca Z, Tanriverdi F, Uludag SZ, Ozgun T, Unluhizarci K, Kelestimur F. GH replacement therapy during pregnancy in a patient with Sheehan’s syndrome. Endocr Admin. 2014;35:P856. [CrossRef]"
550,1287699,21839761,9,found,10.17341/gummfd.24326,10.17341/gummfd.24326,True,"Güldaş, A., Çankaya, A., Güllü, A., ve Gürü M. (2014). Çinko borat katkılı polipropilenin reolojik özelliklerinin belirlenmesi. Gazi Üniversitesi Mühendislik-Mimarlık Fakültesi Dergisi, 29(2). doi: https://doi.org/10.17341/gummfd.24326"
551,1287699,21839772,20,no_doi,,,False,"Öztürk, M. (2018). Bor minerali atığı katkılı polipropilen kompozit malzemelerin mekanik ve tribolojik özelliklerinin incelenmesi (Yüksek lisans tezi). Sakarya Üniversitesi Fen Bilimleri Enstitüsü, Sakarya."
552,1163053,16155927,7,no_doi,,10.1016/j.msec.2015.08.018,True,"Dhand V, Soumya L, Bharadwaj S, Chakra S, Bhatt D, Sreedhar B. Green synthesis of silver nanoparticles using Coffea arabica seed extract and its anti-bacterial activity. Mater Sci Eng C2016; 58: 36-43."
553,1163053,16155944,24,no_doi,,,False,"Santiago KKA, Borricano JNC, Canal JN, Marcelo DMA, Perez MCP, Dela Cruz TEE. Antibacterial activities of fruticose lichens collected from selected sites in Luzon Island, Philippines. Philipp Sci Lett 2010; 3: 18-29."
554,1322353,23483466,37,no_doi,,10.1163/9789004466739_019,True,"Papas, A. (2021). Miʿrāciyye: The ascension of the prophet in Ottoman literature from the fifteenth to the twentieth century. ın D. Gril, S. Reichmuth, & D. Sarmis (Eds.), The Presence Of The Prophet in Early Modern And Contemporary Islam: Volume 1, The Prophet between doctrine, literature and arts: Historical legacies and their unfolding (p. 736). BRILL."
555,1204349,18161737,15,no_doi,,,False,"Sezginer, M. (2017). Dünden bugüne Conseil D'etat ve Danıştayın inceleme ve danışma fonksiyonu. Danıştay ve İdari Yargı Günü 149. Yıl Sempozyumu (s. 101-133). Ankara: Danıştay Yayınları."
556,1257110,20382791,7,no_doi,,10.1164/rccm.2109080,True,"7. Young T, Peppard PE, Gottlieb DJ. Epidemiology of obstructive sleep apnea: a public health perspective. J Respir Crit Care Med 2002;165:1217-1239."
557,1182352,17050148,40,found,10.1016/j.ymssp.2006.12.007,10.1016/j.ymssp.2006.12.007,True,"[40] Widodo, A., Yang, B-S., Support vector machine in machine condition monitoring and fault diagnosis, Mechanical Systems and Signal Processing, 21(6) (2007), 2560-74.https://doi. org/10.1016/j.ymssp.2006.12.007"
558,1213865,18953626,6,no_doi,,,False,"Bayrak, M. (2005). Alevi-Bektaşi edebiyatında Ermeni âşıkları [aşuğlar]. Ankara: Öz-Ge Yayınları."
559,1338549,24155826,8,no_doi,,10.1016/j.jmatprotec.2016.06.032,True,"Cao, J. Gharghouri, A., M. Nash, P. (2016). Finite-Element Analysis and Experimental Validation of Thermalresidual Stress and Distortion İn Electron Beam Additive Manufacturedti-6Al-4V Build Plates. Journal of Materials Processing Technology 237 (2016) 409–419."
560,1308027,22679389,11,found,10.3389/fonc.2022.918413,10.3389/fonc.2022.918413,True,"11. Roviello G, Catalano M, De Giorgi U, Maruzzo M, Buti S, Gambale E, et al. Prognostic value of normal sodium levels in patients with metastatic renal cell carcinoma receiving tyrosine kinase inhibitors. Front Oncol 2022;12:918413. doi: 10.3389/fonc.2022.918413."
561,1323432,23532682,9,no_doi,,10.15247/dev.33,True,"Köksal, M. F. (2009). Metin Neşrinde Vezinle İlgili Problemler, Bazı Tespit ve Teklifler. Divan Edebiyatı Araştırmaları Dergisi, 3, 63-86."
562,1245451,19888626,12,no_doi,,10.1519/jsc.0000000000002122,True,"12. Lee EC, Fragala MS, Kavouras SA, Queen RM, Pryor JL, Casa DJ. Biomarkers in sports and exercise: Tracking health, per - formance, and recovery in athletes. J Strength Cond Res 2017;31(10):2920. [CrossRef ]"
563,1331329,23869042,6,found,10.1016/j.crohns.2013.09.021,10.1016/j.crohns.2013.09.021,True,"6. Fumery, M., Xiaocang, C., Dauchet, L., Gower-Rousseau, C., Peyrin-Biroulet L, Colombel J-F. Thromboembolic events and cardiovascular mortality in inflammatory bowel diseases: a metaanalysis of observational studies. J Crohns Colitis. 2014;8(6):469-79. doi:10.1016/j.crohns.2013.09.021."
564,1317496,23237105,11,no_doi,,10.12944/carj.10.3.17,True,"Khanam, A.S., & Dwivedi, V. (2022). Comparative analysis on Antimicrobial Activities from Nyctanthes arbor-tristis Plant. Current Agriculture Research Journal, 10(3)."
565,1313149,22934425,23,found,10.1080/15388220.2024.2385893,10.1080/15388220.2024.2385893,True,"Longmuir, F., McKay, A., Gallo Cordoba, B., Allen, K. A., & Phillips, M. (2024). Australian teachers’ perceptions of safety, violence and limited support in their workplaces. Journal of School Violence, 1-20. https://doi.org/10.1080/15388220.2024.2385893"
566,1313149,22934445,43,no_doi,,10.3390/ijerph20064916,True,"Shiba, D., & Mokwena, K. E. (2023). The profile of bullying perpetrators and victims and associated factors among high school learners in Tshwane District, South Africa. International journal of environmental research and public health, 20(6), 4916."
567,1308585,22702619,7,no_doi,,10.1186/1471-2458-11-802,True,"Cao H, Sun Y, Wan Y, Hao J, Tao F. (2011). Problematic Internet use in Chinese adolescents and its relation to psychosomatic symptoms and life satisfaction. BMC Public Health, 11(1), 1-8."
568,1374706,25605332,5,not_found,10.13140/rg.2.2.26973.05608,,False,"Almerico, G. M. (2014). Food and identity: Food studies, cultural, and personal identity. Journal of International Business and Cultural Studies, 8, 1-8. https://doi.org/10.13140/RG.2.2.26973.05608"
569,1374706,25605348,21,not_found,10.9790/0837-2110060106,,False,"Diker, O., Deniz, T., Çetinkaya, A. (2016, October). History of Turkish cuisine culture and the ınfluence of the Balkans. IOSR Journal of Humanities And Social Science (IOSR-JHSS), 21(10), 1-6. https://doi.org/10.9790/0837-2110060106"
570,1374706,25605368,42,no_doi,,10.5040/9781350047655,True,"Nützenadel, A., Trentmann, F. (2008). Food and Globalization: Consumption, Markets and Politics in the Modern World. Oxford: Berg."
571,1292420,22034195,11,no_doi,,,False,"Erman, A. (2016) Tanrı Dini Şamanizm, Ankara: Gece Kitaplığı Yayınları."
572,1292420,22034198,14,no_doi,,,False,"İnan, A. (1986).Tarihte ve Bugün Şamanizm, Ankara: Türk Tarih kurumu Basımevi."
573,1354697,24792339,5,found,10.1016/j.gloenvcha.2016.03.010,10.1016/j.gloenvcha.2016.03.010,True,"Akter S, Krupnik T J, Rossi F & Khanam F (2016). The influence of gender and product design on farmers’ preferences for weather-indexed crop insurance. Global Environmental Change, 38: 217–229. https://doi.org/10.1016/j.gloenvcha.2016.03.010"
574,1354697,24792364,30,found,10.1016/j.atmosenv.2020.117985,10.1016/j.atmosenv.2020.117985,True,"Kim H C, Lee D, Ngan F, Kim B U, Kim S, Bae C & Yoon J H (2021). Synoptic weather and surface ozone concentration in South Korea. Atmospheric Environment 244: 117985. https://doi.org/10.1016/j.atmosenv.2020.117985"
575,1184669,17099650,40,no_doi,,,False,"ÖZGENÇ, İzzet, Suç Örgütleri, Seçkin Yayıncılık, Ankara, 2022."
576,1184669,17099661,51,no_doi,,,False,"SINAR, Hasan, “Türk Ceza Hukukunda Dolaylı Faillik”, Ceza Hukuku Dergisi, 2011, C. 6, S. 15, ss. 59-86."
577,1201816,17955992,8,no_doi,,10.5539/jel.v8n6p72,True,"Altun, M. (2019). The effects of mind games and games containing physical activity on attention and visual perception levels of primary school students. Journal of Education and Learning, 8(6), 72-82."
578,1201816,17955996,12,no_doi,,,False,"Baki, N. (2018). Zekâ oyunları dersinde uygulanan geometrikmekanik oyunların öğrencilerin akademik öz yeterlik ve problem çözme becerilerine etkisi (Yayımlanmamış yüksek lisans tezi). Kırıkkale Üniversitesi, Kırıkkale."
579,1201816,17956013,29,no_doi,,,False,"Demirel, T. (2015). Zekâ oyunlarının Türkçe ve matematik derslerinde kullanılmasının ortaokul öğrencileri üzerindeki bilişsel ve duyuşsal etkilerinin değerlendilirmesi (Yayımlanmamış doktora tezi). Atatürk Üniversitesi, Erzurum."
580,1201816,17956018,34,no_doi,,,False,"Dokumacı Sütçü, N. (2017). Zekâ oyunlarının ortaokul 7. sınıf öğrencilerinin uzamsal yeteneklerine ve uzamsal yetenek özdeğerlendirmelerine etkisi (Yayımlanmamış doktora tezi). Dicle Üniversitesi, Diyarbakır."
581,1201816,17956054,70,no_doi,,,False,"Yöndemli, E. N. (2018). Zekâ oyunlarının (strateji ve geometri) ortaokul düzeyindeki öğrencilerde matematiksel muhakeme yeteneğine ve matematik dersinde gösterilen çabaya etkisi (Yayımlanmamış yüksek lisans tezi). Kırıkkale Üniversitesi, Kırıkkale."
582,1253202,20216812,17,no_doi,,10.1271/bbb.69.197,True,"Masuda T, Yamashita D, Takeda Y, Yonemori S. Screening for tyrosinase inhibitors among extracts of seashore plants and identification of potent inhibitors from Garcinia subelliptica. Biosci Biotechnol Biochem. 2005;69(1):197-201."
583,1253202,20216831,36,found,10.17795/jjnpp-23356,10.17795/jjnpp-23356,True,"Namjoyan F, Jahangiri A, Azemi ME, Arkian E, Mousavi H. Inhibitory Effects of Physalis alkekengi L., Alcea rosea L., Bunium persicum B. Fedtsch. and Marrubium vulgare L. on mushroom tyrosinase. Jundishapur J Nat Pharm Prod. 2015;10(1):1-6.doi:10.17795/jjnpp-23356"
584,1390756,26133841,7,found,10.5296/ber.v3i1.2781,10.5296/ber.v3i1.2781,True,"DILSHAD, M. N. (2013). Profitability analysis of mergers and acquisitions: an event study approach. Business and economic research, 3(1). 1-37. http://dx.doi.org/10.5296/ber.v3i1.2781"
585,1390756,26133845,11,no_doi,,,False,"HAWKEN, P. (1993). The ecology of commerce: a declaration of sustainability. New York: Harper Business."
586,1228312,19463496,25,no_doi,,,False,"Dedeoğlu, Beril. (2018), Uluslararası Güvenlik ve Strateji (4. Baskı) (İstanbul: Yeniyüzyıl Yayınları)."
587,1228312,19463541,70,no_doi,,,False,"Ünlühisarcıklı, Özgür (2020), “S-400’lerin Türkiye’ye Kazandırdığı ve Kaybettirdikleri”, https://www.dw.com/tr/s-400lerin-türkiyeye-kazandırdığıve-kaybettirdikleri/a-55948140 (13.05.2021)."
588,1310976,22798802,18,no_doi,,10.1123/jsep.10.4.448,True,"Crocker, P. R. E., Alderman, R. B. ve Smith, F. M. R. (1988). Cognitive-affective stress management training with high performanceyouth volleyball players: Effects on affect, cognition, and performance. Journal of Sport and Exercise Psychology, 10(4), 448-460."
589,1310976,22798823,39,no_doi,,10.11124/jbisrir-2017-003848,True,"Hopper, S.I., Murray, S. L., Ferrara, L. C. ve Singleton, J. K. (2019). Effectiveness of diaphragmatic breathing for reducing physiological and psychological stress in adults. A Quantitative Systematic Review, 17(9),1855-1876."
590,1310976,22798836,52,no_doi,,10.1080/10413200490437903,True,"Mamassis, G. ve Doganis, G. (2004). The effects of a mental training program on juniors precompetitive anxiety, self-confidence, and tennis performance. Journal of Applied Sport Psychology, 16(2), 118-137."
591,1228684,19173531,34,found,10.21891/jeseh.792984,10.21891/jeseh.792984,True,"Karakaya, F., Arık, S., Çimen, O., & Yılmaz, M. (2020). Investigation of the views of biology teachers on distance education during the COVID-19 pandemic. Journal of Education in Science, Environment and Health (JESEH), 6(4), 246-258. https://doi.org/10.21891/jeseh.792984"
592,1228684,19173552,55,no_doi,,,False,"Tavşancıl, E., & Aslan, A. E. (2001). İçerik analizi ve uygulama örnekleri. Epsilon."
