sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
8169,1269445,20898783,14,,search_error,,,,,,,,,,,,"Cebesoy, Ü. B. ve Dönmez-Şahin, M. (2010). İlköğretim II. kademe fen ve teknoloji programının çevre eğitimi açısından karşılaştırmalı incelenmesi. Biyoloji Bilimleri Araştırma Dergisi, 3(2), 159-168","Cebesoy, Ü. B. ve Dönmez-Şahin, M. (2010). İlköğretim II. kademe fen ve teknoloji programının çevre eğitimi açısından karşılaştırmalı incelenmesi. Biyoloji Bilimleri Araştırma Dergisi, 3(2), 159-168."
8170,1269445,20898791,22,,search_error,,,,,,,,,,,,Dışişleri Bakanlığı. (t.y.) BM iklim değişikliği çerçeve sözleşmesi. 13 Aralık 2022 tarihinde cerceve-sozlesmesi.tr.mfa adresinden edinilmiştir,Dışişleri Bakanlığı. (t.y.) BM iklim değişikliği çerçeve sözleşmesi. 13 Aralık 2022 tarihinde https://www.mfa.gov.tr/bm-iklim-degisikligi- cerceve-sozlesmesi.tr.mfa adresinden edinilmiştir.
8171,1269445,20898798,29,,search_error,,,,,,,,,,,,"Gülay, H. ve Ekici, G. (2010). MEB okul öncesi eğitim programının çevre eğitimi açısından analizi. Türk Fen Eğitimi Dergisi, 7(1), 74-84","Gülay, H. ve Ekici, G. (2010). MEB okul öncesi eğitim programının çevre eğitimi açısından analizi. Türk Fen Eğitimi Dergisi, 7(1), 74-84."
8172,1298455,22299212,22,,search_error,,,,,,,,,,,,"Cemaloğlu, N. (2023). Yönetim Psikolojisi Ve Sendromlar” Sendromların Eğitim Ve Yönetime Yansımaları: Mitolojiden Kurama (4. Baskı) Ankara: Pegem Akademi","Cemaloğlu, N. (2023). Yönetim Psikolojisi Ve Sendromlar” Sendromların Eğitim Ve Yönetime Yansımaları: Mitolojiden Kurama (4. Baskı) Ankara: Pegem Akademi."
8173,1298455,22299241,51,,search_error,,,,,,,,,,,,"Kır, A. (2018). Örgütsel sessizlik, tükenmişlik sendromu ve çalışan performansı ilişkisi. Yüksek lisans tezi, Niğde Ömer Halisdemir Üniversitesi, Niğde","Kır, A. (2018). Örgütsel sessizlik, tükenmişlik sendromu ve çalışan performansı ilişkisi. Yüksek lisans tezi, Niğde Ömer Halisdemir Üniversitesi, Niğde."
8174,1306915,22635242,19,,search_error,,,,,,,,,,,,"Yücesoy, Hayrettin. “Mihne”. Türkiye Diyanet Vakfı İslâm Ansiklopedisi. 30/26-28. İstanbul: Türkiye Diyanet Vakfı Yayınları, 2005","Yücesoy, Hayrettin. “Mihne”. Türkiye Diyanet Vakfı İslâm Ansiklopedisi. 30/26-28. İstanbul: Türkiye Diyanet Vakfı Yayınları, 2005."
8175,1233930,21311765,40,,search_error,,,,,,,,,,,,"Johansson, L. 1983. ‘‘Effects of activated charcoal in anther cultures’’ Physiologia Plantarum, 59(3), 397-403","Johansson, L. 1983. ‘‘Effects of activated charcoal in anther cultures’’ Physiologia Plantarum, 59(3), 397-403."
8176,1233930,21311805,80,,search_error,,,,,,,,,,,,"Tanker, N., Bingöl, F., 1984. ‘’Türkiye'de Yetişen Helleborus L. Türleri Üzerinde Farmasötik Botanik Yönünden Araştırmalar’’, Ankara Eczacılık Fakültesi Dergisi, 14, 25-36","Tanker, N., Bingöl, F., 1984. ‘’Türkiye'de Yetişen Helleborus L. Türleri Üzerinde Farmasötik Botanik Yönünden Araştırmalar’’, Ankara Eczacılık Fakültesi Dergisi, 14, 25-36"
8177,1244761,19858245,11,,search_error,,,,,,,,,,,,"11. Dutheil F, Aubert C, Pereira B, et al. Suicide among physicians and health-care workers: a systematic review and meta-analysis. PloS one 2019;14:e0226361","11. Dutheil F, Aubert C, Pereira B, et al. Suicide among physicians and health-care workers: a systematic review and meta-analysis. PloS one 2019;14:e0226361."
8178,1244761,19858251,17,,search_error,,,,,,,,,,,,"17. Beck AT, Steer RA, Ranieri WF. Scale for suicide ideation: psychometric properties of a self report version. Clin Psychol. 1988;44:499-505","17. Beck AT, Steer RA, Ranieri WF. Scale for suicide ideation: psychometric properties of a self report version. Clin Psychol. 1988;44:499-505."
8179,1275302,21183538,1,,search_error,,,,,,,,,,,,"Abdurrezzak, S. ve Üstüner, M. (2020). Algılanan müdür yönetim tarzı ve içsel motivasyonun öğretmenlerin örgütsel bağlılığına etkisi. Trakya Eğitim Dergisi, 10(1), 151-168","Abdurrezzak, S. ve Üstüner, M. (2020). Algılanan müdür yönetim tarzı ve içsel motivasyonun öğretmenlerin örgütsel bağlılığına etkisi. Trakya Eğitim Dergisi, 10(1), 151-168."
8180,1275302,21183548,11,,search_error,,,,,,,,,,,,"Bakker, A., Demerouti, E. ve Schaufeli, W. (2003). Dual processes at work in a call centre: An application of the job demands-resources model. European Journal of Work and Organizational Psychology, 12(4), 393-417","Bakker, A., Demerouti, E. ve Schaufeli, W. (2003). Dual processes at work in a call centre: An application of the job demands-resources model. European Journal of Work and Organizational Psychology, 12(4), 393-417."
8181,1275302,21183565,28,,search_error,,,,,,,,,,,,"Çelik, O. T. ve Konan, N. (2020). Okul müdürlerinin güçlendirici liderliği ile öğretmenlerin özyeterliği ve örgütsel vatandaşlık davranışları arasındaki ilişki. Eğitim ve Bilim, 46(206), 241-261","Çelik, O. T. ve Konan, N. (2020). Okul müdürlerinin güçlendirici liderliği ile öğretmenlerin özyeterliği ve örgütsel vatandaşlık davranışları arasındaki ilişki. Eğitim ve Bilim, 46(206), 241-261."
8182,1275302,21183604,67,,search_error,,,,,,,,,,,,"Klassen, R. M. ve Chiu, M. M. (2010). Effects on teachers' self-efficacy and job satisfaction: Teacher gender, years of experience, and job stress. Journal of Educational Psychology, 102(3), 741","Klassen, R. M. ve Chiu, M. M. (2010). Effects on teachers' self-efficacy and job satisfaction: Teacher gender, years of experience, and job stress. Journal of Educational Psychology, 102(3), 741."
8183,1275302,21183613,76,,search_error,,,,,,,,,,,,"Limon, I. (2022). Relationship between empowering leadership and teachers’ job performance: Organizational commitment as mediator. Journal of Theoretical Educational Science, 15(1), 16-41","Limon, I. (2022). Relationship between empowering leadership and teachers’ job performance: Organizational commitment as mediator. Journal of Theoretical Educational Science, 15(1), 16-41."
8184,1275302,21183614,77,,search_error,,,,,,,,,,,,"Little, D. (1995). Learning as dialogue: The dependence of learner autonomy on teacher autonomy. System, 23(2), 175-181","Little, D. (1995). Learning as dialogue: The dependence of learner autonomy on teacher autonomy. System, 23(2), 175-181."
8185,1275302,21183625,88,,search_error,,,,,,,,,,,,"Mowday, R. T. (1998). Reflections on the study and relevance of organizational commitment. Human Resource Management Review, 8(4), 387-401","Mowday, R. T. (1998). Reflections on the study and relevance of organizational commitment. Human Resource Management Review, 8(4), 387-401."
8186,1293636,23023652,5,,search_error,,,,,,,,,,,,"Ayyıldız, E. B. ve Erim, A. (2020). Gitara uyarlanan okul şarkılarının müzik derslerinde kullanılabilirliği: Bir eylem araştırması. Mustafa Kemal Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 17(45), 85-104","Ayyıldız, E. B. ve Erim, A. (2020). Gitara uyarlanan okul şarkılarının müzik derslerinde kullanılabilirliği: Bir eylem araştırması. Mustafa Kemal Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 17(45), 85-104. https://dergipark.org.tr/en/download/article-file/1068617"
8188,1293636,23023670,23,,search_error,,,,,,,,,,,,"Gün, E. (2014). Piyano performans öz yeterlik ölçeğinin geliştirilmesi ve uygulanması. (Yayımlanmamış doktora tezi). Mehmet Akif Ersoy Üniversitesi, Eğitim Bilimleri Enstitüsü, Burdur","Gün, E. (2014). Piyano performans öz yeterlik ölçeğinin geliştirilmesi ve uygulanması. (Yayımlanmamış doktora tezi). Mehmet Akif Ersoy Üniversitesi, Eğitim Bilimleri Enstitüsü, Burdur."
8190,1293636,23023700,53,,search_error,,,,,,,,,,,,"Tavşancıl, E. (2014). Tutumların ölçülmesi ve SPSS ile veri analizi. Ankara: Nobel Yayıncılık","Tavşancıl, E. (2014). Tutumların ölçülmesi ve SPSS ile veri analizi. Ankara: Nobel Yayıncılık."
8191,1293636,23023707,60,,search_error,,,,,,,,,,,,"Yılmaz, E. (2010). Okul şarkılarının klasik gitar ile eşliklendirilmesine yönelik öğretmen görüşleri ve okul şarkıları için eşliklendirme örnekleri [Yayımlanmamış yüksek lisans tezi]. Niğde Üniversitesi","Yılmaz, E. (2010). Okul şarkılarının klasik gitar ile eşliklendirilmesine yönelik öğretmen görüşleri ve okul şarkıları için eşliklendirme örnekleri [Yayımlanmamış yüksek lisans tezi]. Niğde Üniversitesi."
8192,1348224,24535952,36,,search_error,,,,,,,,,,,,"36. Perazzi B, Fermepin MR, Malimovka A, García SD, Orgambide M, Vay CA, et al. Accuracy of cefoxitin disk testing for characterization of oxacillin resistance mediated by penicillin-binding protein 2a in coagulase-negative staphylococci. J Clin Microbiol. 2006; 44: 3634-9","36. Perazzi B, Fermepin MR, Malimovka A, García SD, Orgambide M, Vay CA, et al. Accuracy of cefoxitin disk testing for characterization of oxacillin resistance mediated by penicillin-binding protein 2a in coagulase-negative staphylococci. J Clin Microbiol. 2006; 44: 3634-9."
8194,1220691,19208264,9,,search_error,,,,,,,,,,,,"Demirci, E. (2015). Siyasal İletişimde Yeni Medya Uygulamaları: TBMM'de Temsil Edilen Siyasal Partiler Üzerine Bir Çalışma. Ankara: Gazi Üniversitesi Sosyal Bilimler Enstitüsü Halkla İlişkiler ve Tanıtım Anabilim Dalı Yüksek Lisans Tezi. Fidan, Z. (2016). Teknoloji ve Siyasal İletişim. Konya: Literatürk Academia","Demirci, E. (2015). Siyasal İletişimde Yeni Medya Uygulamaları: TBMM'de Temsil Edilen Siyasal Partiler Üzerine Bir Çalışma. Ankara: Gazi Üniversitesi Sosyal Bilimler Enstitüsü Halkla İlişkiler ve Tanıtım Anabilim Dalı Yüksek Lisans Tezi. Fidan, Z. (2016). Teknoloji ve Siyasal İletişim. Konya: Literatürk Academia."
8195,1173952,16610191,19,,search_error,,,,,,,,,,,,"Ledingham RJ, Atkinson TG, Horricks JS, Mills JT, Piening LJ, Tinline RD. 1973. Whear losses due to common root rot in the prairie provinces of Canada, 1969-71. Canadian Journal o Plant Pathology 53:113-122","Ledingham RJ, Atkinson TG, Horricks JS, Mills JT, Piening LJ, Tinline RD. 1973. Whear losses due to common root rot in the prairie provinces of Canada, 1969-71. Canadian Journal o Plant Pathology 53:113-122."
8196,1378150,25708519,24,,search_error,,,,,,,,,,,,"Rocscinece. (2022). RSData Strength and Stress Analysis Software. Rocscience Inc., Toronto, Ontario, Canada","Rocscinece. (2022). RSData Strength and Stress Analysis Software. Rocscience Inc., Toronto, Ontario, Canada"
8197,1313532,22961724,24,,search_error,,,,,,,,,,,,"Pinçe Ç, Turrini L, Meissner J. 2021. Intermittent demand forecasting for spare parts: A Critical review. Omega, 105: 102513","Pinçe Ç, Turrini L, Meissner J. 2021. Intermittent demand forecasting for spare parts: A Critical review. Omega, 105: 102513."
8200,1341707,24273931,43,,search_error,,,,,,,,,,,,"[43] IS: 9142 [Part-2]. Artificial lightweight aggregate for concrete - specification Part 2 - Sintered flyash coarse aggregate. BIS, Delhi, India; 2018","[43] IS: 9142 [Part-2]. Artificial lightweight aggregate for concrete - specification Part 2 - Sintered flyash coarse aggregate. BIS, Delhi, India; 2018."
8201,1223927,18919352,16,,search_error,,,,,,,,,,,,"Wiggins, D. (1980). Deliberation and Practical Reason. In Sameness and Substance (221-240). Harvard: Harvard University Press","Wiggins, D. (1980). Deliberation and Practical Reason. In Sameness and Substance (221-240). Harvard: Harvard University Press."
8202,1289618,21924276,20,,search_error,,,,,,,,,,,,"Kara, M. ve Tokmak, C. (2023). Doğal alanları ziyaret edenlerin duygusal deneyimleri ile davranışsal niyetleri arasındaki ilişki. Güncel Turizm Araştırmaları Dergisi, 7(1), 240-257","Kara, M. ve Tokmak, C. (2023). Doğal alanları ziyaret edenlerin duygusal deneyimleri ile davranışsal niyetleri arasındaki ilişki. Güncel Turizm Araştırmaları Dergisi, 7(1), 240-257."
8203,1391214,26148596,23,,search_error,,,,,,,,,,,,"YETİK, Murat: Sosyal Güvenlik Hukukunda Primler ve Prim Teşvikleri, Legal Yayınevi, İstanbul 2018","YETİK, Murat: Sosyal Güvenlik Hukukunda Primler ve Prim Teşvikleri, Legal Yayınevi, İstanbul 2018."
8204,1355174,24818503,2,,search_error,,,,,,,,,,,,"2. Bell KJ, Del Mar C, Wright G, Dickinson J, Glasziou P. Prevalence of incidental prostate cancer: A systematic review of autopsy studies. Int J Cancer. 2015;137(7):1749-57","2. Bell KJ, Del Mar C, Wright G, Dickinson J, Glasziou P. Prevalence of incidental prostate cancer: A systematic review of autopsy studies. Int J Cancer. 2015;137(7):1749-57."
8205,1296744,22211792,4,,search_error,,,,,,,,,,,,"Arendt, Hannah. Totalitarizmin Kaynakları/3: Totalitarizm, çev. İsmail Serin, 4. Baskı, İletişim Yayınları, 2021","Arendt, Hannah. Totalitarizmin Kaynakları/3: Totalitarizm, çev. İsmail Serin, 4. Baskı, İletişim Yayınları, 2021."
8206,1296744,22211805,17,,search_error,,,,,,,,,,,,"Değirmencioğlu, Burcu. Westphalian Modelden Bugüne Egemenliğin Dönüşümü Bağlamında Yeni Dünya Düzeninin İnşası, Adalet Yayınevi, 2022","Değirmencioğlu, Burcu. Westphalian Modelden Bugüne Egemenliğin Dönüşümü Bağlamında Yeni Dünya Düzeninin İnşası, Adalet Yayınevi, 2022."
8207,1296744,22211806,18,,search_error,,,,,,,,,,,,"Düzce, Mesut. “Sivil Din ve Politik Din Kavramlarına Teorik Bir Bakış”, Bilimname, (41), 2020, s.385-411","Düzce, Mesut. “Sivil Din ve Politik Din Kavramlarına Teorik Bir Bakış”, Bilimname, (41), 2020, s.385-411."
8208,1296744,22211816,28,,search_error,,,,,,,,,,,,"Platon. Devlet, çev. Selahattin Eyüboğlu, M. Ali Cimcoz, 20. Bası, Türkiye İş Bankası Kültür Yayınları, 2010","Platon. Devlet, çev. Selahattin Eyüboğlu, M. Ali Cimcoz, 20. Bası, Türkiye İş Bankası Kültür Yayınları, 2010."
8209,1195278,17755123,34,,search_error,,,,,,,,,,,,"[34] Schmidt, C. W. ve Broll, D. (2009). Real exchange-rate uncertainty and US foreign direct investment: An empirical analysis, Review of World Economics, 145(3), 513- 530","[34] Schmidt, C. W. ve Broll, D. (2009). Real exchange-rate uncertainty and US foreign direct investment: An empirical analysis, Review of World Economics, 145(3), 513- 530."
8210,1195278,17755129,40,,search_error,,,,,,,,,,,,"[40] Volkov, N. I. ve Yuhn, K.H. (2016). Oil price shocks and exchange rate movements, Global Finance Journal, 31,18–30","[40] Volkov, N. I. ve Yuhn, K.H. (2016). Oil price shocks and exchange rate movements, Global Finance Journal, 31,18–30."
8212,1155402,16166334,10,,search_error,,,,,,,,,,,,"Çam, A. V., Ayaydın, H., & Kalkan, Y. (2018). Bireylerin finansal katılım ve finansal bilgi düzeylerinin tespiti: Erzurum ili örneği. Global Journal of Economics and Business Studies, 7(13), 1–7","Çam, A. V., Ayaydın, H., & Kalkan, Y. (2018). Bireylerin finansal katılım ve finansal bilgi düzeylerinin tespiti: Erzurum ili örneği. Global Journal of Economics and Business Studies, 7(13), 1–7."
8213,1342859,24323143,25,,search_error,,,,,,,,,,,,"25 Amorosa L, Modugno GC, Pirodda A. Malignant external otitis: review and personal experience. Acta Otolaryngol Suppl 1996;521:3-16","25 Amorosa L, Modugno GC, Pirodda A. Malignant external otitis: review and personal experience. Acta Otolaryngol Suppl 1996;521:3-16."
8214,1277986,21299702,17,,search_error,,,,,,,,,,,,"Kafa, N., Hani, Y., & El Mhamedi, A. (2015). An integrated sustainable partner selection approach with closed-loop supply chain network configuration. IFAC-PapersOnLine, 28(3), 1840–1845","Kafa, N., Hani, Y., & El Mhamedi, A. (2015). An integrated sustainable partner selection approach with closed-loop supply chain network configuration. IFAC-PapersOnLine, 28(3), 1840–1845."
8215,1277986,21299706,21,,search_error,,,,,,,,,,,,"Li, Y. L., Ying, C. S., Chin, K. S., Yang, H. T., & Xu, J. (2018). Third-party reverse logistics provider selection approach based on hybrid-information MCDM and cumulative prospect theory. Journal of Cleaner Production, 195, 573–584","Li, Y. L., Ying, C. S., Chin, K. S., Yang, H. T., & Xu, J. (2018). Third-party reverse logistics provider selection approach based on hybrid-information MCDM and cumulative prospect theory. Journal of Cleaner Production, 195, 573–584."
8216,1277986,21299713,28,,search_error,,,,,,,,,,,,"Palmgren, R., Pohjalainen, E., Wahlström, M., Hinkka, V., & Ruohomäki, I. (2023). Identifying reverse logistics and related regulations in the circular supply chain of sustainable floor coverings. Transportation Research Procedia, 72, 2370–2376","Palmgren, R., Pohjalainen, E., Wahlström, M., Hinkka, V., & Ruohomäki, I. (2023). Identifying reverse logistics and related regulations in the circular supply chain of sustainable floor coverings. Transportation Research Procedia, 72, 2370–2376."
8217,1312339,24741374,16,,search_error,,,,,,,,,,,,"[16] P. S. Laplace, Recherches sur l’intégration des équations différentielles aux différences finies et sur leur usage dans la théorie des hasards, Mémoires de l’ Académie Royale des Sciences de Paris 1773, t. VII, (1776) (Laplace OEuvres, VIII, 69-197, 1891). (in French)","[16] P. S. Laplace, Recherches sur l’intégration des équations différentielles aux différences finies et sur leur usage dans la théorie des hasards, Mémoires de l’ Académie Royale des Sciences de Paris 1773, t. VII, (1776) (Laplace OEuvres, VIII, 69-197, 1891). (in French)"
