sample_index,publication_id,reference_id,reference_order,original_doi,fallback_status,fallback_doi,fallback_title,fallback_publisher,fallback_year,crossref_score,confidence,title_coverage,title_similarity,title_token_count,author_coverage,year_match,query,context
502,1340430,24213118,27,,strong,10.1159/000339621,Basal Cell Carcinoma with Spontaneous Regression: A Case Report and Immunohistochemical Study,S. Karger AG,2012,123.56718,1.0,1.0,1.0,8,1.0,True,"Fujimura T, Kakizaki A, Kambayashi Y, Aiba S. Basal Cell Carcinoma with Spontaneous Regression: A Case Report and Immunohistochemical Study. Case Rep Dermatol 2012; 4:125-32","Fujimura T, Kakizaki A, Kambayashi Y, Aiba S. Basal Cell Carcinoma with Spontaneous Regression: A Case Report and Immunohistochemical Study. Case Rep Dermatol 2012; 4:125-32."
503,1379129,25736692,42,,no_match,10.16950/iujad.484819,KAMUSAL AÇIK ALANLARDA SANAT VE BATTALGAZİ ÇINAR PARK ÖRNEĞİ,Inonu University,2018,36.109238,0.2774,0.125,0.2935,8,1.0,False,"Korkut, T. & Ercan, B. (2008). Roman Meals and Cooking Ware in Lycia: An Experiment Partice in Archaelogy. Akdeniz Sanat Dergisi, 95-105","Korkut, T. & Ercan, B. (2008). Roman Meals and Cooking Ware in Lycia: An Experiment Partice in Archaelogy. Akdeniz Sanat Dergisi, 95-105."
504,1293021,23006338,20,,no_match,10.12658/d0291,"Mustafa Gündüz, Usûl-i Talim ve Terbiye -Türkiye’de İlk Eğitim ve Öğretim Yöntemi Kitabı-, Ankara: Nobel Akademik Yayıncılık, 2020, 195 s.",Nokta Yayın Grubu,2021,48.660206,0.3125,0.2353,0.4155,17,0.0,True,"İçinde: Hayaloğlu AA, Özer B, editörler Gürsoy O 2021 Peynir Biliminin Temelleri. Ankara: Nobel Akademik Yayıncılık","20. Gürsoy O, Kesenkaş H. Peynir Mikrobiyolojisi. İçinde: Hayaloğlu AA, Özer B, editörler. Peynir Biliminin Temelleri. Ankara: Nobel Akademik Yayıncılık; 2021:99-138."
505,1197883,17818310,8,,no_match,10.4028/www.scientific.net/amm.353-356.3623,Numerical Analyses of Axial Load Effect on Shear Strength of Concrete and Gypsum Composite Walls,"Trans Tech Publications, Ltd.",2013,36.67971,0.4649,0.4545,0.3243,11,1.0,False,Effect of concrete strength on the response of ductile shear walls Liu 2004,"8. Liu, H., Effect of concrete strength on the response of ductile shear walls. (Doktora tezi). McGill University, Montréal, Canada, 2004."
506,1197883,17818311,9,,strong,10.14359/8809,Seismic Behavior of Reinforced Concrete Shear Walls Subjected to High Axial Loading,American Concrete Institute,2000,99.55261,0.85,1.0,1.0,10,0.0,True,Seismic behavior of reinforced concrete shear walls subjected to high axial loading Zhang 2000 ACI Structural Journal,"9. Zhang, Y., & Wang, Z., Seismic behavior of reinforced concrete shear walls subjected to high axial loading, ACI Structural Journal, 97 (5), 739-750, 2000.."
507,1197883,17818331,29,,strong,10.1016/j.engstruct.2020.110331,Data-driven machine-learning-based seismic failure mode identification of reinforced concrete shear walls,Elsevier BV,2020,130.14145,1.0,1.0,1.0,12,1.0,True,"29. Mangalathu S., Jang H., Hwang S.-H., Jeon J.-S., Data-driven machine- learning-based seismic failure mode identification of reinforced concrete shear walls, Engineering Structures, 208, 2020","29. Mangalathu S., Jang H., Hwang S.-H., Jeon J.-S., Data-driven machine- learning-based seismic failure mode identification of reinforced concrete shear walls, Engineering Structures, 208, 2020."
508,1212126,20058642,20,,no_match,10.16947/fsmia.667431,Muhammed Mücîr el-Hatîb el-Hasenî,FSM Scholarly Journal of Humanities and Social Sciences,2019,31.43396,0.18,0.25,0.2124,4,0.0,False,"Hatîb, Sâlih Ahmed. Zeyd b. Ali -el-Mufterâ ‘aleyh-. B.y: el-Mektebetu’l-Feysaliyye, 1984","Hatîb, Sâlih Ahmed. Zeyd b. Ali -el-Mufterâ ‘aleyh-. B.y: el-Mektebetu’l-Feysaliyye, 1984."
509,1212126,20058648,26,,no_match,10.18403/emakalat.324817,Zeydiyye Fırkasının Mehdilik Anlayışı,E-Makalat Mezhep Arastirmalari Dergisi,2017,44.335365,0.1905,0.25,0.2651,4,0.0,False,"Mahatvarî, Murtaza b. Zeyd. ‘‘Târîhu tetavvüri’l-ʿakâid ve’l-fıkh ʿinde’z-Zeydiyye”. İslâmî İlimler Dergisi (Zeydiyye sayısı) VI/1 (2011), 9-40","Mahatvarî, Murtaza b. Zeyd. ‘‘Târîhu tetavvüri’l-ʿakâid ve’l-fıkh ʿinde’z-Zeydiyye”. İslâmî İlimler Dergisi (Zeydiyye sayısı) VI/1 (2011), 9-40."
510,1212126,20058658,36,,no_match,10.29228/turkbitigdergisi.90559,"Doç. Dr. Turgay Kabak ve Dr. Öğr. Üyesi Fatih Köksal, Türk Mitolojisi, Konya: Palet Yayınları, 2026, ISBN: 978-625-8552-24-9, 238 sayfa.",ASOS Yayinevi,2026,42.23388,0.151,0.1579,0.3209,19,0.0,False,"Yücel, Fatih. ‘‘Mansûr-Billâh’’. İslam Düşünce Atlası. ed. İbrahim Halil Üçer. 5/1842, 1843. İstanbul: Konya Büyükşehir Belediyesi Kültür Yayınları-İLEM, 2022","Yücel, Fatih. ‘‘Mansûr-Billâh’’. İslam Düşünce Atlası. ed. İbrahim Halil Üçer. 5/1842, 1843. İstanbul: Konya Büyükşehir Belediyesi Kültür Yayınları-İLEM, 2022."
511,1279720,21400039,13,,strong,10.2214/ajr.139.3.443,The unreliability of CT numbers as absolute values,American Roentgen Ray Society,1982,55.9142,1.0,1.0,1.0,4,1.0,True,The unreliability of CT numbers as absolute values Levi C 1982 AJR Am J Roentgenol,"13. Levi C, Gray JE, McCullough EC, Hattery RR. The unreliability of CT numbers as absolute values. AJR Am J Roentgenol. 1982;139:443-7."
512,1191817,17425199,16,,no_match,10.37609/akya.2062,Olasılık ve İstatistik,Akademisyen Kitabevi,2022,49.497673,0.75,1.0,1.0,2,0.0,False,"Eygü, H. (2020). Çözümlü güncel örneklerle olasılık ve istatistik. Ankara: Nobel Yayınları","Eygü, H. (2020). Çözümlü güncel örneklerle olasılık ve istatistik. Ankara: Nobel Yayınları."
513,1191817,17425222,39,,no_match,10.33630/ausbf.1732899,"Pierre Rosanvallon, Popülizm Yüzyılı: Tarih, Teori, Eleştiri, (Çev. Suat Başar Çağlan), Kırmızı Kedi Yayınevi, 2023, 208 sf.",Ankara Universitesi Siyasal Bilgiler Fakultesi,2025,36.529945,0.1517,0.125,0.4147,16,0.0,False,"Stock, H. J. ve Watson, W. M. (2011). Inroduction to econometrics. 2th edition, (Çev: B. Saraçoğlu), Ankara: Elif Yayınevi","Stock, H. J. ve Watson, W. M. (2011). Inroduction to econometrics. 2th edition, (Çev: B. Saraçoğlu), Ankara: Elif Yayınevi."
514,1191817,17425229,46,,strong,10.4018/ijdet.2021070103,A Meta-Analysis of Online Learning Outcomes and Their Gender Differences,IGI Global Scientific Publishing,2021,86.50543,0.85,1.0,1.0,7,0.0,True,"Yu, Z., & Yu, L. (2021). A Meta-Analysis of online learning outcomes and their gender differences. International Journal of Distance Education Technologies (IJDET), 19(3), 33-50","Yu, Z., & Yu, L. (2021). A Meta-Analysis of online learning outcomes and their gender differences. International Journal of Distance Education Technologies (IJDET), 19(3), 33-50."
515,1239625,19661159,1,,strong,10.1007/s11926-016-0576-x,Pediatric Mixed Connective Tissue Disease,Springer Science and Business Media LLC,2016,74.34133,1.0,1.0,1.0,5,1.0,True,Pediatric mixed connective tissue disease Berard RA 2016 Curr Rheumatol Rep,"1. Berard RA, Laxer RM. Pediatric mixed connective tissue disease. Curr Rheumatol Rep. 2016;18(5):28. [CrossRef]"
516,1337699,24127108,1,,strong,10.1016/j.jaging.2012.12.006,"Relationship goals of middle-aged, young-old, and old-old internet daters: An analysis of online personal ads",Elsevier BV,2013,151.91335,1.0,1.0,1.0,13,1.0,True,"1. Alterovitz SS, Mendelsohn GA. Relationship goals of middle-aged, young-old, and old-old internet daters: An analysis of online personal ads. Journal of Aging Studies. 2013;27(2):159-165","1. Alterovitz SS, Mendelsohn GA. Relationship goals of middle-aged, young-old, and old-old internet daters: An analysis of online personal ads. Journal of Aging Studies. 2013;27(2):159-165."
518,1374929,25613013,3,,strong,10.14395/hid.879736,Feminist Perspektiften Yahudilik: Bir Yeniden İnşa Girişimi,Hitit University,2021,112.95035,1.0,1.0,1.0,6,1.0,True,"Aksel, Hesna Serra. “Feminist Perspektiften Yahudilik: Bir Yeniden İnşa Girişimi”. Hitit İlahiyat Dergisi 20/1 (2021), 141-168","Aksel, Hesna Serra. “Feminist Perspektiften Yahudilik: Bir Yeniden İnşa Girişimi”. Hitit İlahiyat Dergisi 20/1 (2021), 141-168."
519,1329218,23772203,40,,strong,10.29228/mekcad.4,KÜLTÜR AKTARIM ARACI OLAN TELEVİZYON REKLAMLARI ÜZERİNE ELEŞTİREL BİR İNCELEME,Antalya Akev Universitesi,2021,140.76154,1.0,1.0,1.0,8,1.0,True,"Sönmez, B., & Büyükurgancı, E. (2021). Kültür Aktarım Aracı Olan Televizyon Reklamları Üzerine Eleştirel Bir İnceleme. Medya ve Kültürel Çalışmalar Dergisi, 3(1), 44-51","Sönmez, B., & Büyükurgancı, E. (2021). Kültür Aktarım Aracı Olan Televizyon Reklamları Üzerine Eleştirel Bir İnceleme. Medya ve Kültürel Çalışmalar Dergisi, 3(1), 44-51."
520,1267417,20800558,68,,strong,10.1016/j.euf.2019.05.016,Multimodal Prehabilitation to Enhance Functional Capacity Following Radical Cystectomy: A Randomized Controlled Trial,Elsevier BV,2021,132.65332,0.8877,0.9091,0.6884,11,1.0,True,"68. Minnella EM, Awasthi R, Bousquet-Dion G, Ferreira V, Austin B, Audi C, et al. Multimodal Prehabilitation to Enhance Func- tional Capacity Following Radical Cystectomy: A Randomized Controlled Trial. Eur Urol Focus. 2021;7(1):132-8","68. Minnella EM, Awasthi R, Bousquet-Dion G, Ferreira V, Austin B, Audi C, et al. Multimodal Prehabilitation to Enhance Func- tional Capacity Following Radical Cystectomy: A Randomized Controlled Trial. Eur Urol Focus. 2021;7(1):132-8."
521,1267417,20800575,85,,possible,10.1016/j.suronc.2018.05.010,Prehabilitation for radical prostatectomy: A multicentre randomized controlled trial,Elsevier BV,2018,109.56947,0.8413,0.8571,0.5993,7,1.0,True,"85. Santa Mina D, Hilton WJ, Matthew AG, Awasthi R, Bousquet- Dion G, Alibhai SMH, et al. Prehabilitation for radical prosta- tectomy: A multicentre randomized controlled trial. Surg On- col. 2018;27(2):289-98","85. Santa Mina D, Hilton WJ, Matthew AG, Awasthi R, Bousquet- Dion G, Alibhai SMH, et al. Prehabilitation for radical prosta- tectomy: A multicentre randomized controlled trial. Surg On- col. 2018;27(2):289-98."
522,1267417,20800589,99,,strong,10.1136/bmjopen-2019-029954,Guidance on how to develop complex interventions to improve health and healthcare,BMJ,2019,123.54602,0.8578,0.875,0.6328,8,1.0,True,"99. O'Cathain A, Croot L, Duncan E, Rousseau N, Sworn K, Turner KM, et al. Guidance on how to develop complex in- terventions to improve health and healthcare. BMJ Open. 2019;9(8):e029954","99. O'Cathain A, Croot L, Duncan E, Rousseau N, Sworn K, Turner KM, et al. Guidance on how to develop complex in- terventions to improve health and healthcare. BMJ Open. 2019;9(8):e029954."
523,1237659,22228745,5,,strong,10.1016/j.neuroscience.2014.10.003,Increased levels and activity of cathepsins B and D in kainate-induced toxicity,Elsevier BV,2015,72.4166,1.0,1.0,1.0,7,1.0,True,Increased levels and activity of cathepsins B and D in kainate-induced toxicity Banerjee M. 2015 Neuroscience,"5. Banerjee M., Sasse V.A., Wang., Maulik M., Kar S. 2015. “Increased levels and activity of cathepsins B and D in kainate-induced toxicity.”, Neuroscience, 22, 360–373."
524,1237659,22228751,11,,strong,10.3390/cells7040026,Microglia after Seizures and in Epilepsy,MDPI AG,2018,62.478626,1.0,1.0,1.0,4,1.0,True,Microglia after Seizures and in Epilepsy Hiragi T. 2018 Cells,"11. Hiragi T., Ikegaya Y., Koyama R. 2018. “Microglia after Seizures and in Epilepsy.”, Cells, 7(4), 26."
525,1237659,22228763,23,,strong,10.1111/epi.16654,Augmentation of endogenous neurosteroid synthesis alters experimental status epilepticus dynamics,Wiley,2020,92.63409,1.0,1.0,1.0,9,1.0,True,Augmentation of endogenous neurosteroid synthesis alters experimental status epilepticus dynamics Lucchi C. 2020 Epilepsia,"23. Lucchi C., Costa AM., Senn L., Messina S., Rustichelli C., Biagini G. 2020. “Augmentation of endogenous neurosteroid synthesis alters experimental status epilepticus dynamics.”, Epilepsia, 61, e129– e134."
526,1237659,22228769,29,,no_match,10.1016/j.brainres.2005.01.086,"Blockade of chloride conductance antagonizes PMA-induced ramification in the murine microglial cell line, BV-2",Elsevier BV,2005,52.70472,0.3725,0.4545,0.2377,11,0.5,False,"29. Müller E., Kerschbaum H.H. 2006. “Progesterone and its metabolites 5-dihydroprogesterone and 5-3- tetrahydroprogesterone decrease LPS-induced NO release in the murine microglial cell line, BV-2.”, Neuro Endocrinol Lett., 27(5), 675-8. PMID: 17159822","29. Müller E., Kerschbaum H.H. 2006. “Progesterone and its metabolites 5-dihydroprogesterone and 5-3- tetrahydroprogesterone decrease LPS-induced NO release in the murine microglial cell line, BV-2.”, Neuro Endocrinol Lett., 27(5), 675-8. PMID: 17159822."
527,1237659,22228782,42,,strong,10.1016/j.bbadis.2013.10.015,Oxidative stress and mitochondrial dysfunction in Alzheimer's disease,Elsevier BV,2014,42.044662,1.0,1.0,1.0,6,1.0,True,Oxidative stress and mitochondrial dysfunction in Alzheimer’s disease Wang X. 2014 Biochim. Biophys. Acta,"42. Wang X., Wang W., Li L., Perry G., Lee H.G., Zhu X. 2014. “Oxidative stress and mitochondrial dysfunction in Alzheimer’s disease.”, Biochim. Biophys. Acta, 1842, 1240–1247."
528,1328069,23723634,19,,no_match,10.21492/inuhfd.584678,Prof. Dr. Fikret EREN,Inonu University,2019,45.8321,0.5714,0.6667,0.2737,3,1.0,False,"Eren, Fikret ve Dönmez, Ünsal, Eren Borçlar Hukuku Şerhi, C. 1, Ankara: Yetkin, 2023","Eren, Fikret ve Dönmez, Ünsal, Eren Borçlar Hukuku Şerhi, C. 1, Ankara: Yetkin, 2023."
529,1328069,23723659,44,,no_match,10.4324/9781003595489-1,"The Interpretation of Commercial Contracts, and the Presumption of Back-to-Back Cover",Informa Law from Routledge,2026,55.363403,0.3895,0.5714,0.3759,7,0.0,False,"Ramos, Thiago Moutinho. Reinsurance contracts and back to back presumption: A comparative study between English and Norwegian law, LL. M. Thesis, Oslo: University of Oslo Faculty of Law, 2013","Ramos, Thiago Moutinho. Reinsurance contracts and back to back presumption: A comparative study between English and Norwegian law, LL. M. Thesis, Oslo: University of Oslo Faculty of Law, 2013."
530,1180180,16881283,10,,strong,10.1097/00004703-200202001-00004,In Harm’s Way: Toxic Threats to Child Development,Ovid Technologies (Wolters Kluwer Health),2002,57.95113,1.0,1.0,1.0,6,1.0,True,In harm’s way: toxic threats to child development Stein J 2002 J Dev Behav Pediatr,"10. Stein J, Schettler T, Wallinga D, et al.In harm’s way: toxic threats to child development. J Dev Behav Pediatr 2002;23:S13–22."
531,1180180,16881289,16,,strong,10.1097/rli.0000000000000327,Intrathecal Contrast-Enhanced Magnetic Resonance Imaging–Related Brain Signal Changes,Ovid Technologies (Wolters Kluwer Health),2017,102.247154,1.0,1.0,1.0,10,1.0,True,Intrathecal contrast-enhanced magnetic resonance imaging-related brain signal changes: Residual gadolinium deposition? Öner AY Invest Radiol,"16. Öner AY, Barutcu B, Aykol Ş, Tali ET. Intrathecal contrast-enhanced magnetic resonance imaging-related brain signal changes: Residual gadolinium deposition? Invest Radiol 2017 Apr;52(4):195-197."
532,1272163,21032911,34,,strong,10.4236/health.2016.83028,Emotional Impacts of Premature Ovarian Failure in Kuwait,"Scientific Research Publishing, Inc.",2016,68.47364,1.0,1.0,1.0,6,1.0,True,Emotional impacts of premature ovarian failure in Kuwait Omu FE 2016 Health,"34. Omu FE, El Biaa AAM, Ghafour AA, Gadalla IT, Omu AE. Emotional impacts of premature ovarian failure in Kuwait. Health. 2016;08(3):262-278. [CrossRef]"
533,1272163,21032923,46,,strong,10.1001/jamapsychiatry.2015.2653,Association of Age at Menopause and Duration of Reproductive Period With Depression After Menopause,American Medical Association (AMA),2016,98.08288,1.0,1.0,1.0,9,1.0,True,Association of age at menopause and duration of reproductive period with depression after menopause: a systematic review and meta-analysis Georgakis MK 2016 JAMA Psychiatry,"46. Georgakis MK, Thomopoulos TP, Diamantaras AA, et al. Association of age at menopause and duration of reproductive period with depression after menopause: a systematic review and meta-analysis. JAMA Psychiatry. 2016;73(2):139-149. [CrossRef]"
534,1260749,20541098,14,,strong,10.1007/s11748-011-0906-x,Not palpable? Role of radio-guided video-assisted thoracic surgery for nonpalpable solitary pulmonary nodules,Springer Science and Business Media LLC,2012,96.13208,1.0,1.0,1.0,13,1.0,True,Not palpable? Role of radio-guided video-assisted thoracic surgery for nonpalpable solitary pulmonary nodules Bertolaccini L 2012,"14. Bertolaccini L, Terzi A, Spada E, Acchiardi F, Ghirardo D. Not palpable? Role of radio-guided video-assisted thoracic surgery for nonpalpable solitary pulmonary nodules. Gen Thorac Car- diovasc Surg 2012; 60: 280-4."
536,1222784,18874431,25,,no_match,10.21552/epppl/2025/1/7,INNOVATION AND PUBLIC PROCUREMENT ∙ Transforming Albania’s Public Procurement Commission,Lexxion Verlag,2025,60.549255,0.5083,0.75,0.4789,8,0.0,False,European Commission. (2014b). Public procurement as a driver of innovation in SMEs and public services. Brussels: European Commission,European Commission. (2014b). Public procurement as a driver of innovation in SMEs and public services. Brussels: European Commission.
537,1222784,18874445,39,,strong,10.1016/0304-405x(76)90026-x,"Theory of the firm: Managerial behavior, agency costs and ownership structure",Elsevier BV,1976,108.04076,1.0,1.0,1.0,8,1.0,True,"Jensen, M. C., & Meckling, W. H. (1976). Theory of the firm: Managerial behavior, agency costs and ownership structure. Journal of Financial Economics, 3(4), 305–360","Jensen, M. C., & Meckling, W. H. (1976). Theory of the firm: Managerial behavior, agency costs and ownership structure. Journal of Financial Economics, 3(4), 305–360."
538,1211321,18468453,25,,strong,10.1109/tbme.1976.324593,Analysis of a Model for Excitation of Myelinated Nerve,Institute of Electrical and Electronics Engineers (IEEE),1976,93.01326,1.0,1.0,1.0,4,1.0,True,"[25] McNeal D. R., 1976. Analysis of a model for excitation of myelinated nerve., IEEE Trans. Biomed. Eng., 23(4), pp. 329–337","[25] McNeal D. R., 1976. Analysis of a model for excitation of myelinated nerve., IEEE Trans. Biomed. Eng., 23(4), pp. 329–337."
539,1278237,21311689,28,,strong,10.1177/1469540509354673,"Production, Consumption, Prosumption",SAGE Publications,2010,91.83889,0.925,1.0,1.0,3,0.5,True,"Ritzer, G. & Nathan J. (2010). Production, consumption, prosumption: Thenature of capitalism in theage of thedigital ‘prosumer’, Journal Of Consumer Culture, 2010, 10(1), pp.13-36","Ritzer, G. & Nathan J. (2010). Production, consumption, prosumption: Thenature of capitalism in theage of thedigital ‘prosumer’, Journal Of Consumer Culture, 2010, 10(1), pp.13-36."
540,1278237,21311694,33,,no_match,10.29029/busbed.849214,BİNGÖL’ÜN TARİHİ ÇEVRE VE ŞEHİRCİLİK BAKIMINDAN GELİŞİMİ,Bingol Universitesi,2021,23.830055,0.1974,0.1667,0.0288,6,0.0,True,"Tait, A. (2019, December 22). Meetthe wannabeKidfluencersstragglingforstardom. Mit TechnologyRewiev. (Çevrimiçi: Erişim Tarihi: 11.06.2021","Tait, A. (2019, December 22). Meetthe wannabeKidfluencersstragglingforstardom. Mit TechnologyRewiev. (Çevrimiçi: https://www.technologyreview.com/2019/12/27/238167/wannabe-kidfluencers-struggling-youtube-stars/), Erişim Tarihi: 11.06.2021 ."
541,1300076,22518966,68,,no_match,10.17121/ressjournal.3166,EBÛ SEHL MUHAMMED el-MAGRÂVÎ’NİN “el-MUFESSİRÛN” ADLI ESERİNDE SEYYİD KUTUB’U TE,Route Educational and Social Science Journal,2022,65.18015,0.3073,0.4,0.4364,10,0.0,False,"Tahâvî, Ebû Ca‘fer Ahmed b. Muhammed. Şerḥu Meâni’l-âsâr. nşr. Muhammed Zührî en-Neccâr, Muhammed Seyyid Câdelhak. 4 Cilt. Bey- rut: A’lemu’l-Kütüb, 1994","Tahâvî, Ebû Ca‘fer Ahmed b. Muhammed. Şerḥu Meâni’l-âsâr. nşr. Muhammed Zührî en-Neccâr, Muhammed Seyyid Câdelhak. 4 Cilt. Bey- rut: A’lemu’l-Kütüb, 1994."
542,1300076,22518971,73,,no_match,10.26791/sarkiat.595599,"Müsennâ Muhammed Hebyân, Min Revaiiʽl-Beyân fî Suveri’l-Kur’ân, (Beyrut: Darü’l-Fikr 2017), 13 Cilt.",e-Sarkiyat Ilmi Arastirmalari Dergisi,2019,37.738983,0.2551,0.3077,0.4293,13,0.0,False,"Ukaylî, Muhammed b. Amr. eḍ-Ḍuʿafâʾü’l-kebîr. nşr. Abdulmu‘tî Emîn Kal‘aci. 4 Cilt. Beyrut: Dâru’l-Kütübi’l-İlmiyye, 1983","Ukaylî, Muhammed b. Amr. eḍ-Ḍuʿafâʾü’l-kebîr. nşr. Abdulmu‘tî Emîn Kal‘aci. 4 Cilt. Beyrut: Dâru’l-Kütübi’l-İlmiyye, 1983."
543,1239719,19664378,3,,strong,10.3390/ijerph17093151,COVID-19: Present and Future Challenges for Dental Practice,MDPI AG,2020,46.899647,1.0,1.0,1.0,6,1.0,True,COVID-19: present and future challenges for dental practice Odeh ND 2020,"3. Odeh ND, Babkair H, Abu-Hammad S, et al. COVID-19: present and future challenges for dental practice. Int J En- viron Res Public Health 2020; 17: 3151. [CrossRef ]"
544,1311465,22821666,27,,no_match,10.5860/choice.35-1417,Awaiting oblivion: (L'attente l'oubli),American Library Association,1997,20.149055,0.1396,0.0,0.1978,4,0.0,True,"İbn Kudâme, M. (1417/1997). el-Muġnî. Riyad: Dâru ‘Âlemi’l-Kutub","İbn Kudâme, M. (1417/1997). el-Muġnî. Riyad: Dâru ‘Âlemi’l-Kutub."
545,1262548,20655467,8,,strong,10.1186/1471-2253-14-126,"Characteristics, management and outcomes of critically ill patients who are 80 years and older: a retrospective comparative cohort study",Springer Science and Business Media LLC,2014,104.94114,1.0,1.0,1.0,13,1.0,True,"Characteristics, management and outcomes of critically ill patients who are 80 years and older: A retrospective comparative cohort study Al-Dorzi HM 2014 BMC Anesthesiol","8. Al-Dorzi HM, Tamim HM, Mundekkadan S, Sohail MR, Arabi YM. Characteristics, management and outcomes of critically ill patients who are 80 years and older: A retrospective comparative cohort study. BMC Anesthesiol. 2014;14(1):126."
546,1339538,24175574,10,,no_match,10.1111/clr.229_13644,Clinical and radiographical evaluation of early complications associated with maxillary sinus augmentation,Wiley,2020,59.434406,0.468,0.6667,0.5068,9,0.0,False,A clinical study of the outcomes and complications associated with maxillary sinus augmentation Barone A 2006 Int J Oral Maxillofac Implants,"10. Barone A, Santini S, Sbordone L, Crespi R, Covani U. A clinical study of the outcomes and complications associated with maxillary sinus augmentation. Int J Oral Maxillofac Implants. 2006;21:81-5."
547,1339538,24175595,31,,strong,10.1016/j.sdentj.2019.11.010,Randomized clinical study comparing Piezoelectric Surgery with conventional rotatory osteotomy in mandibular third molars surgeries,Springer Science and Business Media LLC,2021,103.18613,0.8794,0.8333,0.8553,12,1.0,True,Randomized clinical study comparing piezoelectric surgery with conventional rotatory osteotomy in mandibular third molarssurgeries Al-Delayme R 2021 Saudi Dent J,31. Al-Delayme R. Randomized clinical study comparing piezoelectric surgery with conventional rotatory osteotomy in mandibular third molarssurgeries. Saudi Dent J. 2021;33:11-21.
548,1275550,21192729,24,,strong,10.1111/cen.13599,Outcome of pregnancies in a large cohort of women with acromegaly,Wiley,2018,54.79321,1.0,1.0,1.0,6,1.0,True,Outcome of pregnancies in a large cohort of women with acromegaly Jallad RS 2018 Clin Endocrinol (Oxf),"24. Jallad RS, Shimon I, Fraenkel M, et al. Outcome of pregnancies in a large cohort of women with acromegaly. Clin Endocrinol (Oxf). 2018;88(6):896- 907. [CrossRef]"
549,1275550,21192753,48,,strong,10.1530/endoabs.35.p856,GH replacement therapy during pregnancy in a patient with Sheehan's syndrome,Bioscientifica,2014,58.353252,1.0,1.0,1.0,7,1.0,True,GH replacement therapy during pregnancy in a patient with Sheehan’s syndrome Karaca Z 2014 Endocr Admin,"48. Karaca Z, Tanriverdi F, Uludag SZ, Ozgun T, Unluhizarci K, Kelestimur F. GH replacement therapy during pregnancy in a patient with Sheehan’s syndrome. Endocr Admin. 2014;35:P856. [CrossRef]"
551,1287699,21839772,20,,no_match,10.31202/ecjse.688491,Grafit Katkılı Polipropilen Kompozitlerin Mekanik ve Tribolojik Özelliklerinin İncelenmesi,El-Cezeri: Journal of Science and Engineering,2020,103.49418,0.5356,0.75,0.6154,8,0.0,False,"Öztürk, M. (2018). Bor minerali atığı katkılı polipropilen kompozit malzemelerin mekanik ve tribolojik özelliklerinin incelenmesi (Yüksek lisans tezi). Sakarya Üniversitesi Fen Bilimleri Enstitüsü, Sakarya","Öztürk, M. (2018). Bor minerali atığı katkılı polipropilen kompozit malzemelerin mekanik ve tribolojik özelliklerinin incelenmesi (Yüksek lisans tezi). Sakarya Üniversitesi Fen Bilimleri Enstitüsü, Sakarya."
552,1163053,16155927,7,,strong,10.1016/j.msec.2015.08.018,Green synthesis of silver nanoparticles using Coffea arabica seed extract and its antibacterial activity,Elsevier BV,2016,133.43216,0.791,0.9091,0.7051,11,1.0,False,"Dhand V, Soumya L, Bharadwaj S, Chakra S, Bhatt D, Sreedhar B. Green synthesis of silver nanoparticles using Coffea arabica seed extract and its anti-bacterial activity. Mater Sci Eng C2016; 58: 36-43","Dhand V, Soumya L, Bharadwaj S, Chakra S, Bhatt D, Sreedhar B. Green synthesis of silver nanoparticles using Coffea arabica seed extract and its anti-bacterial activity. Mater Sci Eng C2016; 58: 36-43."
553,1163053,16155944,24,,no_match,10.5943/sif/5/1/14,"Antibacterial activities of mangrove leaf endophytic fungi from Luzon Island, Philippines",Maximum Academic Press,2020,47.791813,0.311,0.5556,0.0273,9,0.0,False,"Santiago KKA, Borricano JNC, Canal JN, Marcelo DMA, Perez MCP, Dela Cruz TEE. Antibacterial activities of fruticose lichens collected from selected sites in Luzon Island, Philippines. Philipp Sci Lett 2010; 3: 18-29","Santiago KKA, Borricano JNC, Canal JN, Marcelo DMA, Perez MCP, Dela Cruz TEE. Antibacterial activities of fruticose lichens collected from selected sites in Luzon Island, Philippines. Philipp Sci Lett 2010; 3: 18-29."
554,1322353,23483466,37,,strong,10.1163/9789004466739_019,Miʿrāciyye,BRILL,2021,180.93155,1.0,1.0,1.0,1,1.0,True,"Papas, A. (2021). Miʿrāciyye: The ascension of the prophet in Ottoman literature from the fifteenth to the twentieth century. ın D. Gril, S. Reichmuth, & D. Sarmis (Eds.), The Presence Of The Prophet in Early Modern And Contemporary Islam: Volume 1, The Prophet between doctrine, literature and arts: Historical legacies and their unfolding (p. 736). BRILL","Papas, A. (2021). Miʿrāciyye: The ascension of the prophet in Ottoman literature from the fifteenth to the twentieth century. ın D. Gril, S. Reichmuth, & D. Sarmis (Eds.), The Presence Of The Prophet in Early Modern And Contemporary Islam: Volume 1, The Prophet between doctrine, literature and arts: Historical legacies and their unfolding (p. 736). BRILL."
