sample_index,publication_id,reference_id,reference_order,doi,crossref_status,http_status,crossref_doi,crossref_title,crossref_publisher,context
8119,1213130,18520743,10,,no_doi,,,,,"10. Lippi G, Henry BM, Plebani M. Optimizing effectiveness of COVID-19 vaccination: will laboratory stewardship play a role? Clin Chem Lab Med 2021;59(12):1885-8. https://doi.org/10.1515/ cclm-2021-0972"
8120,1329232,23772912,2,,no_doi,,,,,"Ademovic. S. (2020). Balkan Coğrafyası’nda Türkiye’nin dünü bugünü: zorunlu terk ediliş/ yeniden sahiplenilmenin psikolojisi ve “kolektif psikozun” Balkan toplumlarındaki yansıması, Ş. Kantarcı (ed) Politik Psikoloji Boyutuyla Türk Dış Politikası (1923-2000) içinde (s. 343- 390). Ankara: Nobel Yayın."
8121,1242187,19765856,24,,no_doi,,,,,"Maryam Shamsaei - Abdolreza Mahmoudi, “The Relationship between Ethics and Politics in the View of Islam and Muslim Scholars”, International Journal of Environmental & Science Education, 12/5 (2017): 1391-1399."
8122,1242187,19765858,26,,no_doi,,,,,"Necmeddîn-i Dâye, Mirsâdü’l-İbâd ( Başlangıç- tan Nihayete Allah’ın Kullarının Yolu), trc. Halil Baltacı, İstanbul: Dergâh Yayınları, 2021."
8123,1312541,22892603,22,,no_doi,,,,,"Kemalpaşazâde, Şemseddin Ahmed b. Süleyman. Tefsirü İbn Kemal Paşa. thk. Mahir Edip Habbuş. İstanbul: Mektebetü’l-İrşad, 2018."
8124,1312541,22892611,30,,no_doi,,,,,"Muhammed Reşîd Rızâ. Tefsîrü’l-Kur’âni’l-hakîm (Tefsîrü’l-Menâr). Mısır: el-Hey’etü’l-Mısriyyetü’l-âmmeti li’l-küttâb, 1990."
8125,1191936,17439811,33,,no_doi,,,,,"[33] Leucci G, Negri S. Use of ground penetrating radar to map subsurface archaeological features in an urban area. J Archaeol Sci. 2006;33:502-512."
8126,1294314,22105362,62,10.1177/07319487124385,not_found,404,,,,"van Garderen, D., Scheuermann, A., & Jackson, C. (2013). Examining how students with diverse abilities use diagrams to solve mathematics word problems. Learning Disability Quarterly, 36(3), 145-160. https://doi.org/10.1177/07319487124385"
8127,1318311,23273962,7,,no_doi,,,,,"7. Grewal PS, Richardson PN, Wright DJ. Effects of killing, fixing and mounting methods on taxonomic character of parthenogenetic adult female Caenorhabditis elegans (Nematoda: Rhabditidae). 1990."
8128,1346603,24469444,18,10.3390/ijerph17062032,found,200,10.3390/ijerph17062032,The Impact of COVID-19 Epidemic Declaration on Psychological Consequences: A Study on Active Weibo Users,MDPI AG,"Li, S., Wang, Y., Xue, J., Zhao, N., Zhu, T. (2020). The Impact of COVID-19 Epidemic Declaration on Psychological Conse- quences: A Study on Active Weibo Users. International Jour- nal of Environmental Research and Public Health. 17(6), 2032. doi:10.3390/ijerph17062032"
8129,1346603,24469450,24,,no_doi,,,,,"Selçuk, K. T., Avcı, D. (2015). Sağlık Yüksek Okulu Öğrencilerinin Ölüme Karşı Tutumları ve İlişkili Etmenler. Literatür Sempozyum Psikiyatri/Nöroloji/Davranış Bilimleri Dergisi. 26-32."
8130,1301558,22440458,11,10.1080/10705510903203573,found,200,10.1080/10705510903203573,Factor Analysis with Ordinal Indicators: A Monte Carlo Study Comparing DWLS and ULS Estimation,Informa UK Limited,"Forero, C.G., Maydeu-Olivares, A., & Gallardo-Pujol, D. (2009). Factor analysis with ordinal indicators: A Monte Carlo study comparing DWLS and ULS estimation. Structural Equation Modeling: A Multidisciplinary Journal, 16(4), 625 641. https://doi.org/10.1080/10705510903203573"
8131,1301558,22440472,25,10.1037/a0029315,found,200,10.1037/a0029315,When can categorical variables be treated as continuous? A comparison of robust continuous and categorical SEM estimation methods under suboptimal conditions.,American Psychological Association (APA),"Rhemtulla, M., Brosseau-Liard, P.É., & Savalei, V. (2012). When can categorical variables be treated as continuous? A comparison of robust continuous and categorical SEM estimation methods under suboptimal conditions. Psychological Methods, 17(3), 354–373. https://doi.org/10.1037/a0029315"
8132,1255796,20330600,11,,no_doi,,,,,"Güriz, A. (2006). Hukuka başlangıç. Siyasal Kitabevi."
8133,1378155,25708668,15,,no_doi,,,,,"Dowd, P. A., (1997). Risk in minerals projects: Analysis, perception and management. Transactions of the Institution of Mining and Metallurgy, Section A: Minerals Industry, 106, A9–A18."
8134,1378155,25708678,25,,no_doi,,,,,"Harding, B., & Deutsch, C. V. (2022). Drillhole spacing determination with value of information. CIM Journal, 13(1), 38–51."
8135,1378155,25708685,32,,no_doi,,,,,"Soltani-Mohammadi, S., Hezarkhani, A., & Tercan, E. (2012). Optimally locating additional drill holes in three dimensions using grade and simulated annealing. Journal Geological Society of India, 80, 700–706."
8136,1207703,18239227,10,,no_doi,,,,,"Heikkilä, L., Reinikainen, A., Katajajuuri, J.-M., Silvennoinen, K., & Hartikainen, H. (2016). Elements affecting food waste in the food servicesector. Waste Management, 56, 446–453."
8137,1240079,22350612,21,,no_doi,,,,,"• Chakrabarti, A., Membrez, M., Morin-Rivron, D.. 2017. ”Transcriptomics-driven lipidomics (TDL) identifies the microbiome-regulated targets of ileal lipid metabolism”, npj Syst Biol Appl, 3, 33."
8138,1240079,22350627,36,,no_doi,,,,,"• Dória, M.L., Cotrim, C.Z., Simões, C. 2013. “Lipidomic analysis of phospholipids from human mammary epithelial and breast cancer cell lines”, J. Cell Physiol, 228(2), 457– 468."
8139,1240079,22350688,97,,no_doi,,,,,"• Knittelfelder, O. L., Weberhofer, B. P., Eichmann, T. O., Kohlwein, S. D., & Rechberger, G. N. 2014. ""A versatile ultra-high performance LC-MS method for lipid profiling. Journal of chromatography"", B, Analytical technologies in the biomedical and life sciences, 951-952, 119-128."
8140,1240079,22350710,119,,no_doi,,,,,"• Methé, B., Nelson, K., Pop, M.. 2012.“A framework for human microbiome research”, Nature,486,215–21."
8141,1240079,22350724,133,,no_doi,,,,,"• Patel, N., Vogel, R., Chandra-Kuntal, K., Glasgow, W., Kelavkar, U. 2014. “A novel three serum phospholipid panel differentiates normal individuals from those with prostate cancer”, PLoS ONE, 9(3)."
8142,1240079,22350749,158,,no_doi,,,,,"• Skotland, T., Ekroos, K., Kauhanen, D.,. 2017. “ Molecular lipid species in urinary exosomes as potential prostate cancer biomarkers”, Eur J Cancer, 70,122–132."
8143,1275877,21206431,9,,no_doi,,,,,9. Early Treatment For Retinopathy Of Cooperative Group.: Revised indications for the treatment of retinopathy of prematurity: results of the early treatment for retinopathy of prematurity randomized trial. Arch Ophthalmol 2003;121(12):1684-1694.
8144,1275877,21206448,26,,no_doi,,,,,"26. Zin A, Gole GA. Retinopathy of prematurity-incidence today. Clin Perinatol. 2013;40(2):185–200."
8145,1239885,20195140,13,,no_doi,,,,,"Mayers, A. (2013). Introduction to statistics and SPSS in psychology. Pearson Education Limited."
8146,1230116,19555704,26,,no_doi,,,,,"Gökçe, A. (2020). İş sağlığı ve güvenliği açısından iş güvenliği kültürünün önemi üzerine bir odak grup çalışması. Ergonomi, 3(2), 82-95. https://doi:10.33439/ ergonomi.749138"
8147,1230116,19555707,29,10.1016/j.ssci.2007.05.014,found,200,10.1016/j.ssci.2007.05.014,Theories of (safety) culture revisited—An anthropological approach,Elsevier BV,"Haukelid, K. (2008). Theories of (safety) culture revisited—an anthropological approach. Safety Science, 46(3), 413-426. https://doi:10.1016/j.ssci.2007.05.014"
8148,1194548,17594983,4,,no_doi,,,,,"Balyemez, S. (2011). Dede Korkut hikâyelerinin metin dil bilimsel yapısı (Tez No. 279475) [Doktora tezi, Gazi Üniversitesi]. YÖK Tez Merkezi. https://tez.yok.gov.tr/UlusalTezMerkezi/giris.jsp"
8149,1194548,17594989,10,,no_doi,,,,,"Günay, D. (2003). Metin Bilgisi. Multilingual."
8150,1250317,20097705,18,,no_doi,,,,,"Huntington, Samuel (1997), “The Erosion of American National Interests”, Foreign Affairs, 76 (5): 28-49."
8151,1264059,20665981,45,,no_doi,,,,,"45. Costa AC, Abreu MV. Expressive and creative writing in the therapeutic context: from the different concepts to the development of writing therapy programs. Psychologica, 2018; 61(1): 69-86."
8152,1264059,20666047,111,,no_doi,,,,,"112. Brewer WD. Mary Shelley on the therapeutic value of language. Papers on Language and Literature, 1994; 30(4); 387-407."
8153,1325692,23620008,2,,no_doi,,,,,"[2] Mcculloch, W.S. and Pitts, W.H. (1943) A logical calculus of the ideas immanent in nervous activity, Bulletin of Mathematical Biophysics, 5: 115 – 133."
8154,1325692,23620016,10,,no_doi,,,,,"[10] Rosenblatt, F. (1958) The Perceptron: A Probabilistic Model For Information Storage And Organization In The Brain, Psychological Review, 65: 386 – 408."
8155,1237089,22059271,14,,no_doi,,,,,"[14] M. Firat, F. Dikbas, A. C. Koç, and M. J. S. Gungor, ""Missing data analysis and homogeneity test for Turkish precipitation series,"" vol. 35, pp. 707-720, 2010."
8156,1237089,22059279,22,,no_doi,,,,,"[22] M. I. Yuce, M. J. J. o. A. W. E. Esit, and Research, ""Drought monitoring in Ceyhan basin, Turkey,"" vol. 9, no. 4, pp. 293-314, 2021."
8157,1298437,22296922,5,,no_doi,,,,,"Anderson, L. W. (2018). Instruction and time-on-task: A review. Time and School Learning (1984), 143-164."
8158,1298437,22296977,60,10.1007/s10763-019-09998-9,found,200,10.1007/s10763-019-09998-9,Maker-Centered Project-Based Learning in Inclusive Classes: Supporting Students’ Active Participation with Teacher-Directed Reflective Discussions,Springer Science and Business Media LLC,"Sormunen, K., Juuti, K., & Lavonen, J. (2020). Maker-centered project-based learning in inclusive classes: Supporting students’ active participation with teacher-directed reflective discussions. International Journal of Science and Mathematics Education, 18(4), 691-712. https://doi.org/10.1007/s10763-019-09998-9"
8159,1285690,21739691,5,,no_doi,,,,,"Bayraktaroğlu, H., Karaman, D., Kalkan, A. (2015). Kobilere Sağlanan Teşviklerin Firmaların İhracat Performansına Katkısı: Antalya Organize Sanayi Bölgesinde Bir Uygulama. Akdeniz Üniversitesi Bilecik İktisadi ve İdari Bilimler Fakültesi. 89-108. https://dergipark.org.tr/en/download/article-file/372845"
8160,1285690,21739710,24,,no_doi,,,,,Türkiye Cumhuriyeti Ticaret Bakanlığı. (2023). İhracat Destekleri. Kolay Destek. https://kolaydestek.gov.tr/destekler/10/43
8161,1265310,20719895,37,10.1007/s11207-021-01845-2,not_found,404,,,,"Liu, J., Niu, M., & Xu, Z. (2021). AI-generated magnetograms of the Sun: Assessing the capabilities of AI in space research. Solar Physics, 296(6), 83. https://doi.org/10.1007/s11207-021-01845-2"
8162,1265310,20719902,44,10.51594/estj.v5i4.1014,found,200,10.51594/estj.v5i4.1014,A REVIEW OF SMART WATER MANAGEMENT SYSTEMS FROM AFRICA AND THE UNITED STATES,Fair East Publishers,"Olatunde, T. M., Adelani, F. A., & Sikhakhane, Z. Q. (2024.A). A review of smart water management systems from Africa and the United States. Engineering Science & Technology Journal, 5(4), 1231-1242. https://doi.org/10.51594/estj.v5i4.1014"
8163,1198440,17798989,10,,no_doi,,,,,"10. Vallier HA, Le TT, Bedi A. Radiographic and Clinical Comparisons of Distal Tibia Shaft Fractures (4 to 11 cm Proximal to the Plafond): Plating Versus Intramedullary Nailing. J Orthop Trauma. 2008, 22:307–11."
8164,1198440,17798998,19,,no_doi,,,,,"19. Vallier HA, Cureton BA, Patterson BM. Randomized, Prospective Comparison of Plate versus Intramedullary Nail Fixation for Distal Tibia Shaft Fractures. J Orthop Trauma. 2011, 25:736–41."
8165,1253042,20209346,28,,no_doi,,,,,"Kaplan, R. (1994). Coming Anarchy. The Atlantic."
8166,1269445,20898771,2,,no_doi,,,,,"Akçay, İ. (2006). Farklı ülkelerde okul öncesi öğrencilerine yönelik çevre eğitimi [Yayımlanmamış yüksek lisans tezi]. Uludağ Üniversitesi."
8167,1269445,20898779,10,10.26650/jgeog2019-0039,found,200,10.26650/jgeog2019-0039,Dünyada ve Türkiye’de Ortaokul Öğretim Programlarının İklim Değişikliği Eğitimi Yaklaşımına Göre Karşılaştırılması,Istanbul University,"Barak, B. ve Gönençgil, B. (2020). Dünyada ve Türkiye’de ortaokul öğretim programlarının iklim değişikliği eğitimi yaklaşımına göre karşılaştırılması. Coğrafya Dergisi, 40, 1-15. https://doi.org/10.26650/JGEOG2019-0039"
8168,1269445,20898780,11,,no_doi,,,,,Birleşmiş Milletler [BM]. (2015). Türkiye ve sürdürülebilir kalkınma amaçları. http://www.surdurulebilirkalkinma.gov.tr/
8169,1269445,20898783,14,,no_doi,,,,,"Cebesoy, Ü. B. ve Dönmez-Şahin, M. (2010). İlköğretim II. kademe fen ve teknoloji programının çevre eğitimi açısından karşılaştırmalı incelenmesi. Biyoloji Bilimleri Araştırma Dergisi, 3(2), 159-168."
8170,1269445,20898791,22,,no_doi,,,,,Dışişleri Bakanlığı. (t.y.) BM iklim değişikliği çerçeve sözleşmesi. 13 Aralık 2022 tarihinde https://www.mfa.gov.tr/bm-iklim-degisikligi- cerceve-sozlesmesi.tr.mfa adresinden edinilmiştir.
8171,1269445,20898798,29,,no_doi,,,,,"Gülay, H. ve Ekici, G. (2010). MEB okul öncesi eğitim programının çevre eğitimi açısından analizi. Türk Fen Eğitimi Dergisi, 7(1), 74-84."
8172,1298455,22299212,22,,no_doi,,,,,"Cemaloğlu, N. (2023). Yönetim Psikolojisi Ve Sendromlar” Sendromların Eğitim Ve Yönetime Yansımaları: Mitolojiden Kurama (4. Baskı) Ankara: Pegem Akademi."
8173,1298455,22299241,51,,no_doi,,,,,"Kır, A. (2018). Örgütsel sessizlik, tükenmişlik sendromu ve çalışan performansı ilişkisi. Yüksek lisans tezi, Niğde Ömer Halisdemir Üniversitesi, Niğde."
8174,1306915,22635242,19,,no_doi,,,,,"Yücesoy, Hayrettin. “Mihne”. Türkiye Diyanet Vakfı İslâm Ansiklopedisi. 30/26-28. İstanbul: Türkiye Diyanet Vakfı Yayınları, 2005."
8175,1233930,21311765,40,,no_doi,,,,,"Johansson, L. 1983. ‘‘Effects of activated charcoal in anther cultures’’ Physiologia Plantarum, 59(3), 397-403."
8176,1233930,21311805,80,,no_doi,,,,,"Tanker, N., Bingöl, F., 1984. ‘’Türkiye'de Yetişen Helleborus L. Türleri Üzerinde Farmasötik Botanik Yönünden Araştırmalar’’, Ankara Eczacılık Fakültesi Dergisi, 14, 25-36"
8177,1244761,19858245,11,,no_doi,,,,,"11. Dutheil F, Aubert C, Pereira B, et al. Suicide among physicians and health-care workers: a systematic review and meta-analysis. PloS one 2019;14:e0226361."
8178,1244761,19858251,17,,no_doi,,,,,"17. Beck AT, Steer RA, Ranieri WF. Scale for suicide ideation: psychometric properties of a self report version. Clin Psychol. 1988;44:499-505."
8179,1275302,21183538,1,,no_doi,,,,,"Abdurrezzak, S. ve Üstüner, M. (2020). Algılanan müdür yönetim tarzı ve içsel motivasyonun öğretmenlerin örgütsel bağlılığına etkisi. Trakya Eğitim Dergisi, 10(1), 151-168."
8180,1275302,21183548,11,,no_doi,,,,,"Bakker, A., Demerouti, E. ve Schaufeli, W. (2003). Dual processes at work in a call centre: An application of the job demands-resources model. European Journal of Work and Organizational Psychology, 12(4), 393-417."
8181,1275302,21183565,28,,no_doi,,,,,"Çelik, O. T. ve Konan, N. (2020). Okul müdürlerinin güçlendirici liderliği ile öğretmenlerin özyeterliği ve örgütsel vatandaşlık davranışları arasındaki ilişki. Eğitim ve Bilim, 46(206), 241-261."
8182,1275302,21183604,67,,no_doi,,,,,"Klassen, R. M. ve Chiu, M. M. (2010). Effects on teachers' self-efficacy and job satisfaction: Teacher gender, years of experience, and job stress. Journal of Educational Psychology, 102(3), 741."
8183,1275302,21183613,76,,no_doi,,,,,"Limon, I. (2022). Relationship between empowering leadership and teachers’ job performance: Organizational commitment as mediator. Journal of Theoretical Educational Science, 15(1), 16-41."
8184,1275302,21183614,77,,no_doi,,,,,"Little, D. (1995). Learning as dialogue: The dependence of learner autonomy on teacher autonomy. System, 23(2), 175-181."
8185,1275302,21183625,88,,no_doi,,,,,"Mowday, R. T. (1998). Reflections on the study and relevance of organizational commitment. Human Resource Management Review, 8(4), 387-401."
8186,1293636,23023652,5,,no_doi,,,,,"Ayyıldız, E. B. ve Erim, A. (2020). Gitara uyarlanan okul şarkılarının müzik derslerinde kullanılabilirliği: Bir eylem araştırması. Mustafa Kemal Üniversitesi Sosyal Bilimler Enstitüsü Dergisi, 17(45), 85-104. https://dergipark.org.tr/en/download/article-file/1068617"
8187,1293636,23023669,22,10.2307/3345525,found,200,10.2307/3345525,The Effect of Harmonic Accompaniment on the Tonal Achievement and Tonal Improvisations of Children in Kindergarten and First Grade,SAGE Publications,"Guilbault, D. M. (2004). The effect of harmonic accompaniment on the tonal achievement and tonal improvisations of children in kindergarten and first grade. Journal of Research in Music Education, 52(1), 64-76. doi: 10.2307/3345525"
8188,1293636,23023670,23,,no_doi,,,,,"Gün, E. (2014). Piyano performans öz yeterlik ölçeğinin geliştirilmesi ve uygulanması. (Yayımlanmamış doktora tezi). Mehmet Akif Ersoy Üniversitesi, Eğitim Bilimleri Enstitüsü, Burdur."
8189,1293636,23023689,42,10.1080/10573560308222,found,200,10.1080/10573560308222,"SELF-EFFICACY BELIEFS, MOTIVATION, AND ACHIEVEMENT IN WRITING: A REVIEW OF THE LITERATURE",Informa UK Limited,"Pajares, F. (2003). Self-efficacy beliefs, motivation, and achievement in writing: A review of the literature. Reading & Writing Quarterly, 19(2), 139-158. doi: 10.1080/10573560308222"
8190,1293636,23023700,53,,no_doi,,,,,"Tavşancıl, E. (2014). Tutumların ölçülmesi ve SPSS ile veri analizi. Ankara: Nobel Yayıncılık."
8191,1293636,23023707,60,,no_doi,,,,,"Yılmaz, E. (2010). Okul şarkılarının klasik gitar ile eşliklendirilmesine yönelik öğretmen görüşleri ve okul şarkıları için eşliklendirme örnekleri [Yayımlanmamış yüksek lisans tezi]. Niğde Üniversitesi."
8192,1348224,24535952,36,,no_doi,,,,,"36. Perazzi B, Fermepin MR, Malimovka A, García SD, Orgambide M, Vay CA, et al. Accuracy of cefoxitin disk testing for characterization of oxacillin resistance mediated by penicillin-binding protein 2a in coagulase-negative staphylococci. J Clin Microbiol. 2006; 44: 3634-9."
8193,1259112,20471657,9,10.17826/cumj.1273431,found,200,10.17826/cumj.1273431,The value of APRI and FIB-4 scores in detection of liver fibrosis of patients with chronic hepatitis C,Cukurova Medical Journal,"9. Açıkalın Arıkan, Hatice Burcu et al. “The Value of APRI and FIB-4 Scores in Detection of Liver Fibrosis of Patients With Chronic Hepatitis C”. Cukurova Medical Journal, vol. 48, no. 2, 2023, pp. 663-8, doi:10.17826/cumj.1273431."
8194,1220691,19208264,9,,no_doi,,,,,"Demirci, E. (2015). Siyasal İletişimde Yeni Medya Uygulamaları: TBMM'de Temsil Edilen Siyasal Partiler Üzerine Bir Çalışma. Ankara: Gazi Üniversitesi Sosyal Bilimler Enstitüsü Halkla İlişkiler ve Tanıtım Anabilim Dalı Yüksek Lisans Tezi. Fidan, Z. (2016). Teknoloji ve Siyasal İletişim. Konya: Literatürk Academia."
8195,1173952,16610191,19,,no_doi,,,,,"Ledingham RJ, Atkinson TG, Horricks JS, Mills JT, Piening LJ, Tinline RD. 1973. Whear losses due to common root rot in the prairie provinces of Canada, 1969-71. Canadian Journal o Plant Pathology 53:113-122."
8196,1378150,25708519,24,,no_doi,,,,,"Rocscinece. (2022). RSData Strength and Stress Analysis Software. Rocscience Inc., Toronto, Ontario, Canada"
8197,1313532,22961724,24,,no_doi,,,,,"Pinçe Ç, Turrini L, Meissner J. 2021. Intermittent demand forecasting for spare parts: A Critical review. Omega, 105: 102513."
8198,1341707,24273916,28,10.14359/15965,found,200,10.14359/15965,Pre-Wetted Lightweight Coarse Aggregate Reduces Long-Term Deformations of High-Performance Lightweight Concrete,American Concrete Institute,"[28] Lopez M, Kurtis KE, Kahn LF. Pre-wetted lightweight coarse aggregate reduces long-term deformations of high-performance lightweight concrete. Special Publications. 2006;234:661-680. https://doi.org/10.14359/15965"
8199,1341707,24273925,37,10.1016/j.conbuildmat.2021.124349,found,200,10.1016/j.conbuildmat.2021.124349,The effect of fly ash content on flexural performance and fiber failure mechanism of lightweight deflection-hardening cementitious composites,Elsevier BV,"[37] Zhang D, Ge Y, Dai Pang S, Liu P. Effect of fly ash content on flexural performance and fiber failure mechanism of lightweight deflection-hardening cementitious composites. Construction and Building Materials. 2021;302:124349. https://doi.org/10.1016/j.conbuildmat.2021.124349"
8200,1341707,24273931,43,,no_doi,,,,,"[43] IS: 9142 [Part-2]. Artificial lightweight aggregate for concrete - specification Part 2 - Sintered flyash coarse aggregate. BIS, Delhi, India; 2018."
8201,1223927,18919352,16,,no_doi,,,,,"Wiggins, D. (1980). Deliberation and Practical Reason. In Sameness and Substance (221-240). Harvard: Harvard University Press."
8202,1289618,21924276,20,,no_doi,,,,,"Kara, M. ve Tokmak, C. (2023). Doğal alanları ziyaret edenlerin duygusal deneyimleri ile davranışsal niyetleri arasındaki ilişki. Güncel Turizm Araştırmaları Dergisi, 7(1), 240-257."
8203,1391214,26148596,23,,no_doi,,,,,"YETİK, Murat: Sosyal Güvenlik Hukukunda Primler ve Prim Teşvikleri, Legal Yayınevi, İstanbul 2018."
8204,1355174,24818503,2,,no_doi,,,,,"2. Bell KJ, Del Mar C, Wright G, Dickinson J, Glasziou P. Prevalence of incidental prostate cancer: A systematic review of autopsy studies. Int J Cancer. 2015;137(7):1749-57."
8205,1296744,22211792,4,,no_doi,,,,,"Arendt, Hannah. Totalitarizmin Kaynakları/3: Totalitarizm, çev. İsmail Serin, 4. Baskı, İletişim Yayınları, 2021."
8206,1296744,22211805,17,,no_doi,,,,,"Değirmencioğlu, Burcu. Westphalian Modelden Bugüne Egemenliğin Dönüşümü Bağlamında Yeni Dünya Düzeninin İnşası, Adalet Yayınevi, 2022."
8207,1296744,22211806,18,,no_doi,,,,,"Düzce, Mesut. “Sivil Din ve Politik Din Kavramlarına Teorik Bir Bakış”, Bilimname, (41), 2020, s.385-411."
8208,1296744,22211816,28,,no_doi,,,,,"Platon. Devlet, çev. Selahattin Eyüboğlu, M. Ali Cimcoz, 20. Bası, Türkiye İş Bankası Kültür Yayınları, 2010."
8209,1195278,17755123,34,,no_doi,,,,,"[34] Schmidt, C. W. ve Broll, D. (2009). Real exchange-rate uncertainty and US foreign direct investment: An empirical analysis, Review of World Economics, 145(3), 513- 530."
8210,1195278,17755129,40,,no_doi,,,,,"[40] Volkov, N. I. ve Yuhn, K.H. (2016). Oil price shocks and exchange rate movements, Global Finance Journal, 31,18–30."
8211,1182347,17047376,1,10.1007/s00022-013-0166-2,found,200,10.1007/s00022-013-0166-2,On curves of constant torsion I,Springer Science and Business Media LLC,"[1] Bates, L. M., Melko, O. M., On curves of constant torsion I, J. Geom., 104 (2) (2013), 213–227. https://doi.org/10.1007/s00022-013-0166-2"
8212,1155402,16166334,10,,no_doi,,,,,"Çam, A. V., Ayaydın, H., & Kalkan, Y. (2018). Bireylerin finansal katılım ve finansal bilgi düzeylerinin tespiti: Erzurum ili örneği. Global Journal of Economics and Business Studies, 7(13), 1–7."
8213,1342859,24323143,25,,no_doi,,,,,"25 Amorosa L, Modugno GC, Pirodda A. Malignant external otitis: review and personal experience. Acta Otolaryngol Suppl 1996;521:3-16."
8214,1277986,21299702,17,,no_doi,,,,,"Kafa, N., Hani, Y., & El Mhamedi, A. (2015). An integrated sustainable partner selection approach with closed-loop supply chain network configuration. IFAC-PapersOnLine, 28(3), 1840–1845."
8215,1277986,21299706,21,,no_doi,,,,,"Li, Y. L., Ying, C. S., Chin, K. S., Yang, H. T., & Xu, J. (2018). Third-party reverse logistics provider selection approach based on hybrid-information MCDM and cumulative prospect theory. Journal of Cleaner Production, 195, 573–584."
8216,1277986,21299713,28,,no_doi,,,,,"Palmgren, R., Pohjalainen, E., Wahlström, M., Hinkka, V., & Ruohomäki, I. (2023). Identifying reverse logistics and related regulations in the circular supply chain of sustainable floor coverings. Transportation Research Procedia, 72, 2370–2376."
8217,1312339,24741374,16,,no_doi,,,,,"[16] P. S. Laplace, Recherches sur l’intégration des équations différentielles aux différences finies et sur leur usage dans la théorie des hasards, Mémoires de l’ Académie Royale des Sciences de Paris 1773, t. VII, (1776) (Laplace OEuvres, VIII, 69-197, 1891). (in French)"
8218,1258646,20527077,33,,no_doi,,,,,"Sözeri, B., Altun, Ö., Tüzün, M., Korkusuz, F., & Atımtay, A. (2008). 18-25 yaş grubundaki sağlıklı erkek bireylerde aktif ve pasif sigara içiminin kısa vadede fiziksel etkilerinin incelenmesi. Gazi Beden Eğitimi ve Spor Bilimleri Dergisi, 13(2):3-12."
8219,1214784,21567854,5,,no_doi,,,,,"Aykanat, Timuçin. Sâfî Baba ve Divanı (İnceleme-Karşılaştırmalı Metin-Sadeleştirme-Sözlük-Dizin), Erzurum: Atatürk Üniversitesi Sosyal Bilimler Enstitüsü, Doktora Tezi, 2015."
8220,1202532,18173670,10,,no_doi,,,,,"Kiel, Machiel - Gara, Eleni. “Karaferye”. Türkiye Diyanet Vakfı İslâm Ansiklopedisi. 24/391-394. İstanbul: TDV Yayınları, 2001."
8221,1358887,24974296,57,,no_doi,,,,,"Jin, S. A. A. & Phua, J. (2014). Following celebrities’ tweets about bran- ds: The impact of twitter-based electronic word-of-mouth on con- sumers’ source credibility perception, buying intention, and social identification with celebrities. Journal of advertising, 43(2), 181- 195."
8222,1358887,24974307,68,,no_doi,,,,,"Kusawat, P.& Teerakapibal, S. (2024). Cross-cultural electronic word- of-mouth: a systematic literature review. Spanish Journal of Mar- keting-ESIC, 28(2), 126-143."
8223,1309073,22719335,5,,no_doi,,,,,"5. Onodera T, Goseki N, Kosaki G. Prognostic nutritional index in gastrointestinal surgery of malnourished cancer patients. Nihon Geka Gakkai Zasshi. 1984;85:1001-5."
8224,1309073,22719336,6,,no_doi,,,,,"6. Wang H, Xu YY, You J, et al. Onodera's Prognostic Nutritional Index is a novel and useful prognostic marker for gastrointestinal stromal tumors. World J Gastrointest Surg. 2021;13:1202-215."
8225,1329429,24116982,9,,no_doi,,,,,"Demir, V., Kahraman, S., Katgı, A., Pişkin, Ö., Özsan, G.H., Demirkan, F., Ündar, B., & Özcan, M.A. (2012) Kronik Lenfositik Lösemi Hastalarının Genel Klinik Değerlendirilmesi, DEU Tıp Derg., 26(1):9-19."
8226,1242683,20415958,5,,no_doi,,,,,"Berger, M. 2012. Potentiometric determination of chloride in natural waters: an extended analysis. Journal of Chemical Education 89(6): 812-813."
8227,1256294,20352839,7,,no_doi,,,,,"Demirel K, Genç L, Saçan M . 2012. Yarı kurak koşullarda farklı sulama düzeylerinin salçalık biberde (Capsicum annum cv. Kapija) verim ve kalite parametreleri üzerine etkisi. Tekirdağ Ziraat Fakültesi Dergisi, 9(2): 7-15."
8228,1258027,20425756,32,,no_doi,,,,,"Kılıç, M. E. (1996a). Fusûsu’l-Hikem. Türkiye Diyanet Vakfı İslâm Ansiklopedisi. Cilt 13 (s. 230-237) içinde. İstanbul: Türkiye Diyanet Vakfı Yayınları."
8229,1278681,21334869,28,,no_doi,,,,,"TURKSTAT. (2021). Evlenme ve Boşanma İstatistikleri. Retrieved August 25, 2024, from https://data.tuik.gov.tr/Bulten/Index?p=Evlenme-ve-Bosanma-Istatistikleri-2021-45568"
8230,1203712,18385603,89,,no_doi,,,,,"et-Tayyar, A. (2015). Tüm Detayları ile Namaz, çev: M. Beşir Eryarsoy. İstanbul: Guraba Yayınları."
8231,1355177,24818580,16,,no_doi,,,,,"16. Yamada T, Fukatsu M, Suzuki S, Wada T, Joh T. Elevated serum uric acid predicts impaired fasting glucose and type 2 diabetes only among Japanese women undergoing health checkups. Diabetes & metabolism. 2011;37(3):252-8."
